"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#ConferenceMember","=","http://confOf#Volunteer","c","FF",1.292957812123536,-1.1774644059888317,2.083509568480009,-1.5582736034597833,-0.208934567575967,-2.700594321004879,0.7229891551290454,-4.412610984919794,2.8026656368613776,1.1817087456873563,43.0762641452692
"http://cmt#AuthorNotReviewer","=","http://confOf#Administrator","c","FF",0.41955192112429257,-1.9076186267734496,1.3593061105606392,-2.1744499424856985,0.5965860275975229,-0.17469465891725847,-0.054193261705881984,-0.43671015917464834,-0.44587623034707957,0.214588692821318,10.70413442625
"http://cmt#Review","=","http://confOf#Regular","c","FF",0.043216042871544805,1.6118639873329557,3.184493203803581,0.33081124479647384,-0.30124759545636237,-0.004941928025052306,-1.9006620864286654,0.31022146531405553,0.3673972057814746,-0.7245071820281763,15.495409893944212
"http://cmt#PaperAbstract","=","http://confOf#Social_event","c","FF",0.7691556620223212,-2.775377022194615,-1.0450887565500873,2.4941349840125855,-1.81163095497842,1.709025708689633,-0.6081268972018531,0.24342379398339523,0.2986799752645246,-0.12966675856823776,23.04083617571449
"http://cmt#logoURL","=","http://confOf#hasFirstName","dp","FF",-0.035481793479547996,-2.5635424295587748,-0.4659665697543411,0.2211006532511406,2.7075052934663373,0.010175686737864897,0.15145981593003102,-1.0963227534462836,-0.6063365846867032,0.5112935481440467,16.597211018921655
"http://cmt#Person","=","http://confOf#Person","c","FF",43.26097775642056,-2.162717068379602,0.14735669865201317,-3.5191806297576864,-2.0568995881229046,4.289858338041881,-3.1143592140344967,-1.4096225709783436,-0.7887060251106384,1.520667308303158,1842.0662142610074
"http://cmt#ConferenceChair","=","http://confOf#Short_paper","c","FF",0.6864495796676608,-2.8286986748674545,-0.7798714220796901,1.4698374448497367,0.15946842430957214,0.5641013527832288,-0.030751968795638168,0.24946068580711375,0.2454720996671914,0.5933809328385479,12.28868287340819
"http://cmt#ExternalReviewer","=","http://confOf#Administrator","c","FF",0.17282120091658493,-0.8149480562000597,0.48188053698981953,-1.4294119109399832,-0.21838947734794806,-2.5604923947340947,1.495539793132349,-4.8546498230569854,2.5552153476421524,-0.017534222420427334,42.47826803328114
"http://cmt#email","=","http://confOf#earlyRegistration","dp","FF",0.20555009835629923,0.9436357566515755,0.7820495163307183,0.4682256762912897,1.2975852300272057,-2.2981349551123444,0.6251848632957051,-0.07840384286426394,-5.351447164896031,-0.3928891146646036,37.91173304353425
"http://cmt#title","=","http://confOf#hasTitle","dp","FF",33.25820062791041,-8.060412773358351,-6.371468432627267,-2.5980814136203345,-3.5971422903557975,-1.7136255431380623,-0.036674996768709056,2.7150890129541585,0.20112840253842013,1.2945450893213035,1186.0690988776685
"http://cmt#ConferenceMember","=","http://confOf#Person","c","FF",1.3457967881538946,-3.42024145035649,-0.662066672900189,-0.9950859715974549,-0.41532767945057814,-0.5494204457496731,-0.31639317962078606,1.9748710293870826,1.60284679242138,-0.012392030641699027,21.533800965090396
"http://cmt#SubjectArea","=","http://confOf#Author","c","FF",0.14842006917799844,-1.333501142532457,0.23742690545857506,0.851849384958678,0.10919025979553083,0.5382970638107021,-0.3791666803329935,0.05517645834504958,-0.06872953431904283,0.32716769336874696,3.3477198875848058
"http://cmt#Rejection","=","http://confOf#Reviewing_results_event","c","FF",0.46924234042904667,-1.1101224726281886,0.9626217674876411,0.9027513494296026,0.45779492486944595,0.363957746006647,-0.7903017951277423,-0.23796374803409062,0.01241530634284263,-0.28375759946864704,3.43047819855613
"http://cmt#maxPapers","=","http://confOf#hasHomePage","dp","FF",3.8999820538917565,-2.1981444735059537,-1.9526036793953627,4.870299477010785,1.4684638467967577,-0.7898575992909032,-1.8207858471417961,-0.2141695539491258,-5.084627139537154,1.043081999834772,74.93498456941518
"http://cmt#hasBeenAssigned","=","http://confOf#hasAdministrativeEvent","op","FF",3.4789240528085097,4.17696841533145,1.6489680179758333,-1.034076186690277,1.3088401791701403,2.554962110201554,0.9377523957291007,-0.3610190450845081,0.6212631029525538,-0.15733385284605297,35.481210485331765
"http://cmt#PaperAbstract","=","http://confOf#Participant","c","FF",-9.096554297578774E-4,0.5944686241234272,3.0246757611435893,-0.34209490284923383,-0.49989423048659476,0.3876672893730909,-1.7167732622136682,-0.07683234054198418,0.1978214086238964,0.14285575762631023,11.597364062902033
"http://cmt#email","=","http://confOf#hasFirstName","dp","FF",0.18349852961732305,0.13305568193995626,-0.18409366689598275,1.5317122853991636,0.8229367220717351,-2.39000872602595,1.2887473528596545,0.6705875821338889,-4.949857114769919,0.456880533104468,36.340277113733094
"http://cmt#addedBy","=","http://confOf#employedBy","op","FF",9.120724562986233,6.751329500825397,1.9027914495389155,-0.6906425801407903,-0.1262524874980942,-0.23149338527957175,4.0402133745813975,1.4890889562776752,0.9830175590810892,1.9695761457943566,137.02859817523
"http://cmt#Administrator","=","http://confOf#Member","c","FF",-0.11113035543625258,-1.8036761917070405,0.7847241337282037,-1.9632879634629081,-0.1421063359005288,0.06390977290811839,0.6264891662751577,-0.6313857447726303,-0.8550329674214452,0.17100161358011043,9.701278542998427
"http://cmt#ConferenceMember","=","http://confOf#Banquet","c","FF",-0.13208813027995558,-2.1850420777158917,-0.09660219841306962,-0.9401408451683666,0.7344830060424046,0.49041509695342567,0.18810478368062736,-1.0886158373918848,-0.8070754649439831,-0.3422764281327101,8.922917509046185
"http://cmt#enterReviewCriteria","=","http://confOf#hasAdministrativeEvent","op","FF",0.5157325678976052,-0.46262719926874607,0.4529048332702538,0.03180446178264031,0.5564525753829828,-0.9982602274132324,0.39562695678583193,-0.0629770213427498,-0.21051490182106947,-0.3234378949777701,1.9679009474453582
"http://cmt#Person","=","http://confOf#Volunteer","c","FF",-0.028025465451819623,-2.0741419440434465,-0.15689617711056456,-2.219123181843883,-1.0209385777094688,-1.0209549475803974,1.4087853897383396,1.4691589279368829,0.4234496459031336,-0.11486984010958778,15.994689997084327
"http://cmt#PaperFullVersion","=","http://confOf#Submission_event","c","FF",2.8204325313946828,-2.2130526762432328,-0.3378696550368287,0.5870177543761963,-0.8492139052611641,-1.782570794301587,1.923135360991046,-0.5117780206768735,-1.6291103422656146,-0.5271167674736187,20.162749468853043
"http://cmt#Administrator","=","http://confOf#Assistant","c","FF",2.9640097701533,-1.2342261180156908,3.061060309150195,-2.383562963000971,-0.23601702942190306,-1.7606225036541763,-0.8458402753619927,-0.635416027835242,-0.5445211636969977,-0.8990099246507343,23.865371226757528
"http://cmt#name","=","http://confOf#earlyRegistration","dp","FF",0.1349488575605426,-0.1670927855234075,0.5580302397687312,-0.7891587886209479,1.185150038481021,-1.8555475224622393,0.7040328240360074,0.6587744099387012,-2.351733766896843,-0.2678584871024085,12.842764725587951
"http://cmt#finalizePaperAssignment","=","http://confOf#hasAdministrativeEvent","op","FF",1.2478885447332475,-1.5498945955626462,0.7870769148834748,1.580014029567517,0.012630986178097783,0.010807216274820945,-0.4589818617897843,-0.30440122585111623,-0.07768709831517011,0.8597517269417783,5.682094032251527
"http://cmt#readByMeta-Reviewer","=","http://confOf#employedBy","op","FF",2.625296652084725,3.8537542275271757,0.625261478134672,-0.5474016099289453,0.7478191163818605,1.7143137906539745,2.7904596802072716,0.4131461800930532,0.5857730750291905,0.14350066794695984,29.309650619663373
"http://cmt#Decision","=","http://confOf#Person","c","FF",0.47683306370406164,0.034469871259800146,4.074176196969747,-0.25247112605517547,-0.8041310800324558,0.05366410266197425,-1.1965901475679246,0.585203751000321,0.24102023841866937,2.47599674313603,21.82053082184779
"http://cmt#assignedTo","=","http://confOf#employedBy","op","FF",0.19558430096369478,-0.8236973407930076,1.8893412616982554,-1.7622969341021644,2.77028113282138,-0.6196844830677366,-0.7245159850069537,-0.7711466310413324,-0.483365189469115,0.4239400325863997,15.763750801584811
"http://cmt#ConferenceMember","=","http://confOf#Member","c","FF",22.325890794218697,-0.5083509411294919,-4.065372049028913,-3.4579233720565603,-1.2792365051187977,-0.6185536233348442,2.203681872036571,2.593086358988442,0.8193325143418764,2.5316721365533144,509.3336729386127
"http://cmt#assignedByReviewer","=","http://confOf#expertOn","op","FF",0.1307014396140243,-2.250268491910362,0.1177793856817149,-1.8028995982990577,-0.4050588106564166,-0.3289490888301748,0.7955592625884104,0.4448455941557634,-0.013515461024603603,0.03004108118052197,9.847469246015415
"http://cmt#paperID","=","http://confOf#defaultChoice","dp","FF",0.31388776243654504,-2.0288908714937857,0.16495308034436365,0.46049481821580796,1.0048107245826359,-0.20462624479670652,0.9324521220591295,-0.4597777597201167,-1.479835330892413,0.8423833306052401,9.548541019167295
"http://cmt#name","=","http://confOf#hasFirstName","dp","FF",19.615416215041154,-3.462859216231648,-3.918793903016685,-2.1816475947608067,-1.3408908288326025,-1.419318318187829,1.390695413320443,3.0950875740962753,0.20635773205959618,2.2394965547017014,403.8304483807076
"http://cmt#SubjectArea","=","http://confOf#Topic","c","FF",6.015104171997609,-9.603084880608527,-3.7763885516319258,-0.4937691046108572,-2.1657427468926853,1.9572762578849712,-1.53149556085971,1.3995738619840317,0.4714586519095521,-2.5295946801569102,156.48434219941697
"http://cmt#rejectedBy","=","http://confOf#reviewes","op","FF",0.6748699048734559,0.017456278891176936,2.1103402662264417,2.292456749171275,1.76806926252488,0.770648561561901,-2.345377128982696,-0.9151785152134455,-0.1107871684856041,-0.21356841674907942,17.290493830629817
"http://cmt#Decision","=","http://confOf#Submission_event","c","FF",3.3498832209134664,0.014860978482837267,2.3373808710178188,-0.4230027488349184,-1.9256814966773568,-3.068415384905644,1.128053293814464,0.1150651486543717,-0.9364782452457617,-0.649589822191127,25.42375204019743
"http://cmt#ProgramCommitteeMember","=","http://confOf#Member_PC","c","FF",13.065251090058933,-1.0019010789266205,-2.401221759558443,1.2070565710923535,-1.4420540281016998,-0.47210770821531656,4.521533781620939,-0.4177340823527728,-1.4096894875227417,2.2891510447615713,186.20857266432765
"http://cmt#Review","=","http://confOf#Reception","c","FF",0.2940171012507956,0.6684848130606776,2.8409532970257407,-0.26039342644218944,-0.19279349420107805,0.4024510542431029,-1.931873137745415,-0.30577054415603083,-0.011164353809707234,-1.2316124740338374,12.447984402795848
"http://cmt#Author","=","http://confOf#Participant","c","FF",0.12592987426656577,-1.9879213851865567,0.5917783678722957,-2.496393169676488,-0.13283157940714257,-0.34335125421057067,0.05604849040115972,0.4402077545522944,0.17471416818601568,-0.29537794846724663,11.35276013997077
"http://cmt#Reviewer","=","http://confOf#Author","c","FF",2.4080546049421256,-2.7691466486638876,-0.1988951032886274,-2.0160747162773505,1.5809619933015486,-2.0098075977223377,0.2989288025860996,0.7558062140115307,0.1494411132992034,-1.2498423439721724,23.23082945902183
"http://cmt#Document","=","http://confOf#Country","c","FF",0.32659069762222587,-0.13182352924028265,2.2973523093781356,-0.4522723294185286,-0.9675929786849677,-0.24503103717228705,-0.1685599875281043,0.39223382098481,-0.258005377330955,0.625735823891635,5.884829019192594
"http://cmt#Author","=","http://confOf#Administrator","c","FF",1.1907336165347184,-2.1021236858747834,2.2062986424265154,-1.8887026229338737,0.0836280163992609,-0.4617399892063213,0.24172496262691362,0.1339568368045758,-0.42348846962309616,0.8887341482228069,12.58706004596916
"http://cmt#Person","=","http://confOf#Student","c","FF",4.2916185161116465,-6.9985875498589545,-1.3306226026628454,-0.5563555629336858,0.7380618748409017,0.649779307951118,-2.053410986919024,0.6315294516493944,1.1066715860636522,-1.413765085768962,72.54617905822248
"http://cmt#SubjectArea","=","http://confOf#City","c","FF",0.4735963336804214,-2.7260341258305525,-0.35900543251322464,-3.4614779870740784,0.23097226285878847,-0.532146867232448,-0.022012418245633835,0.43117441264281753,0.34091571017159406,-1.8010999152845566,25.337103993252637
"http://cmt#User","=","http://confOf#Chair_PC","c","FF",0.47343159866225903,-1.2215034582181854,-0.04885609503594929,1.3674690794232995,-0.6538593608741735,-2.170520537172842,1.8023487834678973,-4.472557136210292,2.78413381955956,0.9332359089941246,40.37643582777549
"http://cmt#hasProgramCommitteeMember","=","http://confOf#hasCity","op","FF",3.8281448467986956,3.7481007803743953,0.906120689752886,-0.8468752257171499,0.6312614299042072,2.259622660469636,1.6910613451104561,-0.510564871615804,-0.025656966884489374,-1.5324693047659466,33.99332269394775
"http://cmt#Paper","=","http://confOf#Author","c","FF",1.2123405296536627,-2.1572698544612012,0.17309615547839674,-0.1897958437472069,0.5841183003343149,-0.6356791348572098,-0.2733817471585861,1.0205750605555848,0.7304374439532366,-0.3339774314690715,7.297610042522044
"http://cmt#ProgramCommitteeMember","=","http://confOf#Organization","c","FF",0.8302178472751238,-3.178053756438913,0.2816104551515309,-4.423883724355309,0.48258794109618286,-0.6462631541696366,-0.8892505981317488,0.8332413360431576,0.9948761227619868,-1.2696946063834587,35.658691233140644
"http://cmt#SubjectArea","=","http://confOf#Submission_event","c","FF",3.5919965004927503,-2.3789737088513894,1.4873426805797851,0.6373011875080932,-1.7189923711580293,-0.011347160594093644,-0.4622687751266503,-1.0551192260857163,-1.4846058919662286,-1.5285261739347096,23.1783951875533
"http://cmt#assignReviewer","=","http://confOf#expertOn","op","FF",0.0673341137344801,-2.150059524757667,-0.0689772414742874,-1.7083347005684597,-0.5075655586036735,-0.3814555921444224,0.8933679403482607,0.5724879749747322,0.019083202046157766,-0.21158641800696112,9.496753120552714
"http://cmt#hasConferenceMember","=","http://confOf#hasAdministrativeEvent","op","FF",5.027620583468446,1.3525431643548935,1.0074644275781732,-2.5450310321208294,2.9949519025208096,2.387992733266066,1.243685617936214,-0.9342017253820586,-0.07098356902152445,0.22036918137074712,41.713575688139294
"http://cmt#ConferenceChair","=","http://confOf#Camera_Ready_event","c","FF",0.6337243723281345,-2.4230993601366637,0.2739482872055094,-0.341828611680435,-0.44118548647026756,0.7963334014240275,-0.22433666847819514,-0.5478418398854583,-0.5598795523144421,-0.13171732122175686,7.995494893588094
"http://cmt#Chairman","=","http://confOf#Person","c","FF",1.3383948375676877,-3.3119403247032557,-0.3955523107753374,2.8605168674968384,-2.147590819558373,1.7121713833507872,-0.8371308630760821,0.319267203353147,0.5429984865968742,0.7618799130256739,29.126173408637356
"http://cmt#ProgramCommitteeMember","=","http://confOf#Chair_PC","c","FF",0.42029804382722097,-2.083748455269587,-0.2926454772927464,0.44905916792333533,1.162742459511077,-0.9189125437723836,1.4923813576922702,-2.82979905191239,0.2997310854408337,0.625679502073253,17.844912801649407
"http://cmt#User","=","http://confOf#Poster","c","FF",0.6950879716590319,-0.11621260439187547,3.6416473566744196,1.3335960939275544,-1.4544392625796305,-0.4355136872050107,-0.6786191436493961,2.051656637745099,1.2686990119605046,3.113800238482273,29.72076857079744
"http://cmt#Person","=","http://confOf#Member","c","FF",4.534793860018213,-6.764851262700735,-0.39914156644212834,-1.171766822450238,0.329160338675073,-0.09600954977499573,-2.130622414401663,1.759895697618475,1.7994331000887644,-0.429555865217978,71.9875660244386
"http://cmt#Person","=","http://confOf#Workshop","c","FF",0.8439489445518034,-1.1834656398128844,1.6962110659882559,1.7920523206940118,-1.538930851157234,1.4185919988816196,-1.76254034276037,0.05197275511662424,0.42488675248136404,0.6569801748846756,14.189941587670905
"http://cmt#readPaper","=","http://confOf#reviewes","op","FF",0.5541080250029737,0.49040073981759724,2.559002162439075,1.7480029574359848,0.7986503595161917,0.38725399154351614,-1.9490021502418349,-0.11167968192865191,0.23125919563510322,0.25714023923763907,11.945037061382111
"http://cmt#ProgramCommitteeMember","=","http://confOf#Working_event","c","FF",1.709843460518505,-3.9765292349087273,-0.5714109479320435,0.3935664603120997,1.3087496004054675,0.51185068054207,-0.12712226947994645,-0.5554627681613419,-0.37036445115758476,0.7705471428972692,20.22999652325295
"http://cmt#ConferenceChair","=","http://confOf#Poster","c","FF",-0.030019413985418616,-0.9818072169931125,1.3881615230788613,-0.9060982175786799,0.9396072677221189,-0.01689415965989327,-0.30461910272676485,-0.5460339554297984,-0.668289875844333,0.7224716356041874,6.195839612937705
"http://cmt#Person","=","http://confOf#Science_Worker","c","FF",2.806835340694397,-4.720233427348033,-0.9423441732516665,-0.20226648489873503,-1.2552096636935193,0.12190444095382405,-0.5839441489107333,2.0905015096294517,1.3674117750093313,-0.6745706775540651,36.74898676945635
"http://cmt#date","=","http://confOf#defaultChoice","dp","FF",0.21029947389371034,-0.5224515420208666,1.642401359887592,0.28072477809565083,-0.45867184776033576,0.159274933850759,-0.3689306439744454,0.2913257082649116,0.05374517858921454,0.4095687906419246,2.9626777933885897
"http://cmt#hasCo-author","=","http://confOf#expertOn","op","FF",-0.011986004014117965,-2.115360211420008,0.025210469847925118,1.3501097090078908,1.4998419177761602,0.0016542298806177802,-0.035359480109849725,0.0366155738040804,0.32833193797446564,1.2972001001678728,10.728400827669264
"http://cmt#Conference","=","http://confOf#Science_Worker","c","FF",2.4325634732623067,1.7851725194956405,2.572323841563896,0.8519755919351949,-1.7077955049371771,-3.0386387579105394,0.6803122150864295,0.3678973162490709,-0.7172120928982456,-0.13995173237273728,23.772077765304047
"http://cmt#ProgramCommitteeMember","=","http://confOf#Author","c","FF",0.33378022239731925,-1.5131927367950766,-0.41259114078880266,0.4572891656411012,0.09073245588686805,-1.0502592963319162,1.013121670076626,-1.78136206892344,1.1679978650485427,0.4418580293823329,10.344457106212472
"http://cmt#hasAuthor","=","http://confOf#hasAdministrativeEvent","op","FF",5.789416234378571,5.043319189387476,0.7407902053565044,0.09465540424869569,0.9943871418019893,1.859556852026209,2.02174767497124,-0.21068855802059516,0.12489591213447149,-1.3763820434105387,58.63634183936851
"http://cmt#siteURL","=","http://confOf#hasTitle","dp","FF",1.2069490774230462,1.2257128769008916,1.0875698648553767,-1.2658890928628694,1.1488165856252677,1.0580760023588025,1.372741477275557,0.15603139845547914,-0.47738972810182767,0.4458311250266507,8.190513714156154
"http://cmt#PaperAbstract","=","http://confOf#Reviewing_event","c","FF",1.3752114538369948,-3.6716973133452373,-1.6377341081737389,2.8179084798102183,0.3488193786250753,1.309851196222605,-0.6237614015400607,-0.0895242134273742,0.35823669370229216,0.17472607893808514,27.80750665691685
"http://cmt#Co-author","=","http://confOf#Short_paper","c","FF",1.6345437070755335,0.9928808372425769,1.505993523085547,1.5361433899944485,-0.5238963694714425,-2.5060930869940115,0.47267331891003384,0.728256860624962,-0.017112543190865526,0.13492156795312152,11.801550600112634
"http://cmt#Paper","=","http://confOf#Poster","c","FF",2.8792715800495845,-2.320365381592981,4.218956218490134,-0.8753014879916555,2.307514200494085,-1.0510970585835928,-1.703698281469456,0.741780741328744,0.6259230886012339,2.1999091016471835,38.12828957567692
"http://cmt#Document","=","http://confOf#Reviewing_event","c","FF",2.5179599582802825,-1.3318394019260118,0.5398445455347637,1.155387756806191,0.13629272715746643,-2.1394300811221236,0.8644135455011701,0.9189121995126678,0.09456504426838447,0.7241717041376649,11.69017619127806
"http://cmt#ProgramCommittee","=","http://confOf#Volunteer","c","FF",0.7385812039043536,0.44918260216447675,1.2787013683900166,-0.31640964569739877,-0.48805626032856747,-2.1794636885163894,1.2818666159885757,0.7634189203193175,-0.26748259663267204,0.5836234410077763,8.68039620773438
"http://cmt#SubjectArea","=","http://confOf#Camera_Ready_event","c","FF",3.316403181384111,-1.5774159695610772,0.13230628112039722,1.7352873205388517,-1.2853249154769393,-2.0285771864724413,1.3282467313830482,0.1383991170274191,-0.9302181062017829,-0.4466600366170411,19.53978011622193
"http://cmt#memberOfConference","=","http://confOf#expertOn","op","FF",0.6778173452189653,-2.0708205113899654,0.7459301688683417,0.14138161108277836,0.42577339411870996,0.32201819293638956,-0.7687786289710122,0.105093778009831,0.3178618364664554,0.5129045062851,5.608357241789833
"http://cmt#PaperFullVersion","=","http://confOf#Reviewing_results_event","c","FF",1.6152601760189902,-3.813691841937901,-1.0264079747739423,2.7602542722696617,2.3255433574196207,0.8547407975421636,-0.658768316659947,-0.5911645892081029,-0.04271958285837302,0.8298530224845325,31.232040218967487
"http://cmt#ProgramCommitteeChair","=","http://confOf#Submission_event","c","FF",0.6106903713299288,-3.009434213333305,-0.28594211100300165,-0.5388184082114893,-0.6330348116269127,1.0324415232930657,0.12455931084808973,-0.7238847556167847,-0.8482752918469516,-0.0427972997312351,13.242999444472224
"http://cmt#ConferenceMember","=","http://confOf#Author","c","FF",0.795688861646908,-1.8549414257778867,-0.8378229881198423,0.7787850914719676,-0.8750017153673506,-1.964164273952909,1.488351673828526,-4.355424602401183,2.8299536374404046,0.23205622017804953,39.4843424173914
"http://cmt#paperAssignmentFinalizedBy","=","http://confOf#writtenBy","op","FF",2.4541863349462227,2.3045585467434817,-0.4766731805289856,-2.9502724489066066,2.261023637375118,1.8221676566972862,1.4004085104528312,1.0177759672275482,1.68921602498987,2.0396161181334915,35.3036346451425
"http://cmt#hasProgramCommitteeMember","=","http://confOf#hasTopic","op","FF",4.095561594145644,3.1179746553895824,0.2025988969830589,-0.2557094308568564,0.48313845793727345,2.3493627761977582,1.4133766302576938,0.03536036890282353,0.5701794597335665,-1.5081935832915467,29.78027994970511
"http://cmt#Conference","=","http://confOf#Company","c","FF",0.46385620379208303,-0.4249940830422122,2.497478463513631,-0.7012502763945729,-2.082108635002276,1.135619389590038,-1.2796627902694084,-0.9068358325927539,-0.6510235939364712,-1.43227707900705,16.52786500807609
"http://cmt#Person","=","http://confOf#Working_event","c","FF",-0.013674335835950971,-1.019543835394418,0.19507513893686657,0.315073627133758,0.3143173782924783,0.49502330344470524,-0.6761228419152909,-0.047995342027299326,-0.18075672093013218,0.02706727022903141,2.175512242631567
"http://cmt#Reviewer","=","http://confOf#Conference","c","FF",0.1540765194565168,-0.15690533047862323,1.5999212465308914,0.4680350809031931,0.7099165111509929,0.0044507658260556915,-0.7859913806536958,0.09438403000821635,-0.07990583542711505,0.20023229117549965,3.1232969493745375
"http://cmt#Co-author","=","http://confOf#Contribution","c","FF",0.2582096865447566,1.2016315772827673,3.2003083448788887,0.10713916904083688,-0.06840398866229276,-0.12667246103805382,-1.8047774762034874,0.10435279236077104,0.3485198272701214,-0.20761383851605017,12.895157653981494
"http://cmt#hasConflictOfInterest","=","http://confOf#hasAdministrativeEvent","op","FF",6.812208894818352,-1.4830745738588602,1.4737856017469633,-0.08131178825982356,1.8375062696191304,3.3226382559508947,-0.4706817188969013,-1.44963239942079,-0.10770427474139686,0.8277020256226884,53.913427986431884
"http://cmt#ConferenceChair","=","http://confOf#Member","c","FF",0.4199056799759691,-1.8491155850750083,0.9183611525645141,-0.8224465910724832,1.4924217548629555,-0.1837746447824816,-0.11999616402363066,-0.41590193559059224,-0.4020104402962861,0.8372613535160109,7.731524101482772
"http://cmt#paperAssignmentFinalizedBy","=","http://confOf#expertOn","op","FF",0.34258188698113096,0.6652936450424325,0.7648825155388311,1.1399313153588426,-0.2324059276378495,-0.5830952433283324,-0.3274940876575435,-0.2566703647430579,-0.27106036476709044,-0.9765757724249277,3.789337325143184
"http://cmt#AuthorNotReviewer","=","http://confOf#Reviewing_results_event","c","FF",9.228861699003685,0.07263200843951127,-2.961279939768985,4.406488260540766,3.3537566828268974,0.09171508257405558,-0.21667405597456574,-0.12623059846472323,0.5925586068341424,-0.7855395553018488,109.58126380977272
"http://cmt#endReview","=","http://confOf#expertOn","op","FF",0.09507024224366774,-0.7164906237105745,0.8967206424033756,0.6699724986953274,-0.06128837192963882,0.5109239185173674,-1.0801678457378259,0.14012283643494539,0.35144467381379285,-0.02844174635618811,3.439476243984404
"http://cmt#logoURL","=","http://confOf#location","dp","FF",0.3429806477005583,0.25635313049049424,2.8098551426275,-0.3709139667948177,1.102021663816473,-0.12221976286371963,-0.8173708467467624,-0.8763711163400298,-0.8376833115049194,-0.035210807053991156,9.28841987442075
"http://cmt#Decision","=","http://confOf#Event","c","FF",0.25022704952466296,-2.402105650761329,0.4172483364316903,-2.047758371978633,-2.08508891746342,0.3587113448716055,0.9036707295166133,0.10289721330887924,-0.5401637575755359,-0.5394228557491696,16.492248963758364
"http://cmt#Reviewer","=","http://confOf#Administrator","c","FF",-0.01842642657132175,-1.8192081258739532,0.6666239461146902,-2.4307920310970372,0.7724670154202143,-0.3105239887627702,0.10512184481490036,-0.3069902147448804,-0.30664832019356036,-0.1595804935194294,10.971013574285474
"http://cmt#detailsEnteredBy","=","http://confOf#dealsWith","op","FF",2.456984303030645,3.0630236797007164,-0.7695868390376981,-0.44657762736978335,0.43683483862347716,1.4238506981317534,-2.961868817225946,-0.5985701576981839,0.5840291779178939,2.2244046397551043,30.01167993263574
"http://cmt#virtualMeetingEnabledBy","=","http://confOf#writtenBy","op","FF",1.6945041019366383,3.5559988525140653,0.104328291790828,-1.3700874234865068,0.38215438221969333,2.876071498678992,1.2999883889877815,0.7523824671288784,1.2740678862883332,1.9902664169428756,31.310040834014604
"http://cmt#ProgramCommitteeMember","=","http://confOf#Student","c","FF",0.01943397672048948,-2.4997042821898754,-0.9114253205126164,-1.3720934386153867,1.659883121859059,-0.38897725699441277,-0.07773443751561977,0.28601755406016494,0.5214351021132624,-0.3791190868331654,12.834531455706182
"http://cmt#PaperAbstract","=","http://confOf#Camera_Ready_event","c","FF",2.439284680984438,-1.2697106257609743,1.5015564650349271,1.687260576470782,-1.6497811470515238,0.5143320786003529,-1.3895175709516439,-0.8076634317154394,-0.8084996697859663,-0.571680774069696,14.336791543137414
"http://cmt#Review","=","http://confOf#Paper","c","FF",0.4388299899798552,-1.660955606310336,0.39770162495130323,0.3845866930982117,0.8065971708471636,-0.26816081803897884,0.03121194540746711,0.573693038105081,0.26007672141312543,0.2326736966677783,4.098920859359716
"http://cmt#AuthorNotReviewer","=","http://confOf#Science_Worker","c","FF",0.93093154123874,-2.901877326453363,0.1388038650541353,1.002221893599297,-1.52934025618312,1.2790675017292799,-0.3076925561739582,-0.15749095833991503,-0.26683087337412875,0.5974914379683264,14.249050793927424
"http://cmt#AuthorNotReviewer","=","http://confOf#Author","c","FF",21.272479257440512,-2.5537639802477794,-2.931577840123407,-2.519360202116755,0.049083159857657016,-0.7048781173589811,-1.1757334549416818,0.15548932283924002,-0.3665230899907277,-3.5922267336463367,451.7650702964122
"http://cmt#Document","=","http://confOf#Camera_Ready_event","c","FF",1.663862665792837,-0.258933390352897,0.9954348799239874,0.993454333998664,-1.1974537092304414,-1.738680312951064,1.1217704594243105,0.8568227937190224,-0.20619501190842268,0.2618979152681862,8.274339663006398
"http://cmt#ProgramCommitteeMember","=","http://confOf#Member","c","FF",16.3059770308015,-0.4786791286427289,-3.2848084477560815,-3.123707391754961,-0.6162054000959865,-2.074951337562754,2.504486392619169,3.2655018518063055,1.3030975766575683,2.645036932003811,289.36489869165075
"http://cmt#ProgramCommittee","=","http://confOf#Event","c","FF",0.3166724584567253,-2.6486748811084113,-1.077558197419467,0.004104074694977162,-1.0927956404020918,0.6171579643063927,0.6420770030663298,0.236454773681513,-0.1483506421902927,-0.22192737021419487,10.809533564779134
"http://cmt#SubjectArea","=","http://confOf#Working_event","c","FF",1.2006345603426696,-3.739106075732485,-1.3787076297311607,1.7817718908582756,1.096806985319488,0.9356080270791072,-0.010841617809972264,-0.5682521815349629,-0.562627699227421,0.552775790588085,23.06895470401928
"http://cmt#ExternalReviewer","=","http://confOf#Reviewing_results_event","c","FF",9.406317004563396,0.8055850089763121,-2.4752019411432205,4.272736374585148,2.834580685064648,0.19205188833078946,-0.14256616649903145,0.35999759549693366,1.3685106844451704,-0.43734172920181275,106.95017220620534
"http://cmt#Document","=","http://confOf#Submission_event","c","FF",2.6792089626596605,-1.9875616110744097,1.2609950862975376,0.020075834160434264,-0.8453758294300294,-1.6663596910765108,1.3954140498073857,0.08491349580189847,-0.8780055695749771,0.9682171093083152,14.581012321429938
