"outlier","left","relation","right","cluster","id"
0.0018683277486734216,"http://cmt#Paper","=","http://conference#Important_dates","cluster_0",4696.0
0.11545934868772459,"http://cmt#Bid","=","http://conference#Invited_speaker","cluster_0",4708.0
0.38154857464688974,"http://cmt#date","=","http://conference#is_a_full_paper_submission_date","cluster_0",4726.0
0.04515895180853533,"http://cmt#acceptPaper","=","http://conference#has_an_expertise","cluster_0",4730.0
0.2360667522578908,"http://cmt#assignExternalReviewer","=","http://conference#reviews","cluster_0",4732.0
0.5209612347096069,"http://cmt#Co-author","=","http://conference#Contribution_co-author","cluster_0",4733.0
0.07464313209263537,"http://cmt#writtenBy","=","http://conference#has_a_program_committee","cluster_0",4737.0
0.0810137330763246,"http://cmt#User","=","http://conference#Review_expertise","cluster_0",4749.0
0.06051249165868863,"http://cmt#hasAuthor","=","http://conference#was_a_committe_co-chair_of","cluster_0",4754.0
0.07542695903550022,"http://cmt#hasConferenceMember","=","http://conference#has_a_URL","cluster_0",4758.0
0.09334424477564168,"http://cmt#hasConflictOfInterest","=","http://conference#has_a_date_of_issue","cluster_0",4762.0
0.10428964637903854,"http://cmt#Decision","=","http://conference#Organization","cluster_0",4777.0
0.09757559818920736,"http://cmt#User","=","http://conference#Organizer","cluster_0",4780.0
0.0584228133635392,"http://cmt#endReview","=","http://conference#is_an_ending_date","cluster_0",4786.0
0.044197791389090725,"http://cmt#ProgramCommittee","=","http://conference#Abstract","cluster_0",4798.0
0.04973622597752518,"http://cmt#Conference","=","http://conference#Program_committee","cluster_0",4800.0
0.18299609601241032,"http://cmt#memberOfConference","=","http://conference#belong_to_a_conference_volume","cluster_0",4803.0
0.1328859691503555,"http://cmt#addProgramCommitteeMember","=","http://conference#has_a_committee_co-chair","cluster_0",4805.0
0.36977432963405427,"http://cmt#Author","=","http://conference#Contribution_1th-author","cluster_0",4807.0
0.09846668808896568,"http://cmt#acceptsHardcopySubmissions","=","http://conference#has_a_submitted_contribution","cluster_0",4832.0
0.02894176691176792,"http://cmt#SubjectArea","=","http://conference#Publisher","cluster_0",4850.0
0.08576079674036063,"http://cmt#writtenBy","=","http://conference#invited_by","cluster_0",4859.0
0.04649085604360734,"http://cmt#Preference","=","http://conference#Call_for_paper","cluster_0",4864.0
0.1903316253702992,"http://cmt#Meta-Review","=","http://conference#Reviewed_contribution","cluster_0",4881.0
0.022514371589283374,"http://cmt#Review","=","http://conference#Regular_author","cluster_0",4884.0
0.1813520609884158,"http://cmt#hasAuthor","=","http://conference#has_a_review","cluster_0",4895.0
0.15454879657820175,"http://cmt#memberOfProgramCommittee","=","http://conference#has_a_committee_chair","cluster_0",4896.0
0.019892814342812253,"http://cmt#startReviewerBidding","=","http://conference#is_an_ending_date","cluster_0",4900.0
0.12541040480911686,"http://cmt#Conference","=","http://conference#Tutorial","cluster_0",4902.0
0.25072772614003047,"http://cmt#Preference","=","http://conference#Conference_fees","cluster_0",4912.0
0.18584011557435026,"http://cmt#assignedByReviewer","=","http://conference#invites_co-reviewers","cluster_0",4916.0
0.3228138820139303,"http://cmt#reviewerBiddingStartedBy","=","http://conference#reviews","cluster_0",4924.0
0.22214151265632495,"http://cmt#assignedByReviewer","=","http://conference#has_a_review","cluster_0",4925.0
0.0245022478408466,"http://cmt#hasCo-author","=","http://conference#invites_co-reviewers","cluster_0",4937.0
0.326074655637338,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#reviews","cluster_0",4951.0
0.10929753603017191,"http://cmt#Document","=","http://conference#Poster","cluster_0",4965.0
0.07239554859080206,"http://cmt#Paper","=","http://conference#Invited_speaker","cluster_0",4974.0
0.061631504715647024,"http://cmt#writtenBy","=","http://conference#was_a_committee_chair_of","cluster_0",4983.0
0.2577138649015005,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_member_of","cluster_0",4988.0
0.005670702740244063,"http://cmt#User","=","http://conference#Registeered_applicant","cluster_0",5003.0
0.28307756026417935,"http://cmt#submitPaper","=","http://conference#is_submitted_at","cluster_0",5020.0
0.08352498346782262,"http://cmt#ProgramCommitteeChair","=","http://conference#Track-workshop_chair","cluster_0",5048.0
0.1441032776388475,"http://cmt#readByReviewer","=","http://conference#has_a_review_expertise","cluster_0",5049.0
0.07148212794408007,"http://cmt#Person","=","http://conference#Presentation","cluster_0",5052.0
0.1809296054043063,"http://cmt#ProgramCommitteeChair","=","http://conference#Organizing_committee","cluster_0",5053.0
0.028863230696403123,"http://cmt#Person","=","http://conference#Conference_part","cluster_0",5057.0
0.07663956874784741,"http://cmt#writePaper","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",5058.0
0.11440531479546406,"http://cmt#Document","=","http://conference#Presentation","cluster_0",5061.0
0.1632040738084816,"http://cmt#title","=","http://conference#has_a_name","cluster_0",5062.0
0.06120746037384539,"http://cmt#co-writePaper","=","http://conference#invited_by","cluster_0",5070.0
0.047793456752677675,"http://cmt#Chairman","=","http://conference#Invited_speaker","cluster_0",5081.0
0.13552203538825772,"http://cmt#acceptsHardcopySubmissions","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",5082.0
0.09367551792297059,"http://cmt#siteURL","=","http://conference#has_a_commtitee","cluster_0",5111.0
0.044606368624051415,"http://cmt#writtenBy","=","http://conference#was_an_organizing_committee_of","cluster_0",5114.0
0.20654777758995543,"http://cmt#ConferenceChair","=","http://conference#Active_conference_participant","cluster_0",5128.0
0.6225540882218696,"http://cmt#name","=","http://conference#has_a_name","cluster_0",5177.0
0.08958167102889054,"http://cmt#Document","=","http://conference#Topic","cluster_0",5183.0
0.026509750338577994,"http://cmt#assignedTo","=","http://conference#is_submitted_at","cluster_0",5192.0
0.09230473982488716,"http://cmt#Rejection","=","http://conference#Accepted_contribution","cluster_0",5202.0
0.21067370384540854,"http://cmt#hasDecision","=","http://conference#has_a_location","cluster_0",5212.0
0.038962937608194935,"http://cmt#Preference","=","http://conference#Review_expertise","cluster_0",5220.0
0.04937459179679332,"http://cmt#paperAssignmentFinalizedBy","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",5224.0
0.03882739496255592,"http://cmt#detailsEnteredBy","=","http://conference#gives_presentations","cluster_0",5225.0
0.034635585705326814,"http://cmt#Reviewer","=","http://conference#Poster","cluster_0",5243.0
0.06420475585084387,"http://cmt#paperAssignmentFinalizedBy","=","http://conference#is_a_full_paper_submission_date","cluster_0",5245.0
0.13464575848928745,"http://cmt#Preference","=","http://conference#Passive_conference_participant","cluster_0",5248.0
0.24750411593202484,"http://cmt#assignReviewer","=","http://conference#has_been_assigned_a_review_reference","cluster_0",5249.0
0.034849280154386264,"http://cmt#assignedTo","=","http://conference#has_gender","cluster_0",5255.0
0.16403371753321788,"http://cmt#adjustedBy","=","http://conference#invited_by","cluster_0",5258.0
0.07121828481084543,"http://cmt#Rejection","=","http://conference#Review","cluster_0",5261.0
0.5250182621582391,"http://cmt#hasAuthor","=","http://conference#has_authors","cluster_0",5264.0
0.04996358742145008,"http://cmt#Person","=","http://conference#Publisher","cluster_0",5266.0
0.1418565733516349,"http://cmt#enterConferenceDetails","=","http://conference#is_a_topis_of_conference_parts","cluster_0",5269.0
0.15510256187218954,"http://cmt#startReviewerBidding","=","http://conference#is_a_starting_date","cluster_0",5274.0
0.057077459655593736,"http://cmt#acceptsHardcopySubmissions","=","http://conference#is_a_date_of_acceptance_announcement","cluster_0",5279.0
0.23486260390010844,"http://cmt#Person","=","http://conference#Paper","cluster_0",5280.0
0.2242530768340375,"http://cmt#hasAuthor","=","http://conference#has_a_URL","cluster_0",5291.0
0.12559637611970287,"http://cmt#Conference","=","http://conference#Organization","cluster_0",5296.0
0.0518153998434208,"http://cmt#addedBy","=","http://conference#is_given_by","cluster_0",5305.0
0.02835838954818768,"http://cmt#ProgramCommitteeChair","=","http://conference#Review","cluster_0",5309.0
0.06925505033597644,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Organizing_committee","cluster_0",5310.0
0.08779480480001056,"http://cmt#Paper","=","http://conference#Committee_member","cluster_0",5345.0
0.14224946438393957,"http://cmt#hasBid","=","http://conference#has_important_dates","cluster_0",5355.0
0.5326354905339904,"http://cmt#reviewsPerPaper","=","http://conference#reviews","cluster_0",5359.0
0.17668277222348885,"http://cmt#ProgramCommitteeMember","=","http://conference#Organizing_committee","cluster_0",5371.0
0.1708280915797906,"http://cmt#writeReview","=","http://conference#belongs_to_reviewers","cluster_0",5372.0
0.05733881040711238,"http://cmt#memberOfConference","=","http://conference#was_a_committe_co-chair_of","cluster_0",5374.0
0.09985858657940617,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#has_been_assigned_a_review_reference","cluster_0",5375.0
0.14918377872768562,"http://cmt#addProgramCommitteeMember","=","http://conference#has_a_commtitee","cluster_0",5378.0
0.05624219950431175,"http://cmt#Decision","=","http://conference#Rejected_contribution","cluster_0",5381.0
0.07811078003978394,"http://cmt#memberOfConference","=","http://conference#has_been_assigned_a_review_reference","cluster_0",5397.0
1.0,"http://www.w3.org/2002/07/owl#Thing","=","http://www.w3.org/2002/07/owl#Thing","cluster_0",5408.0
0.28971127723563367,"http://cmt#Co-author","=","http://conference#Regular_author","cluster_0",5409.0
0.03968541934973711,"http://cmt#Person","=","http://conference#Conference","cluster_0",5419.0
0.23865280094855304,"http://cmt#Conference","=","http://conference#Review_preference","cluster_0",5426.0
0.12950096593761126,"http://cmt#maxPapers","=","http://conference#is_a_full_paper_submission_date","cluster_0",5432.0
0.048639245525105644,"http://cmt#writtenBy","=","http://conference#was_a_program_committee_of","cluster_0",5472.0
0.09604794352212291,"http://cmt#writePaper","=","http://conference#is_a_full_paper_submission_date","cluster_0",5485.0
0.003370507573526852,"http://cmt#hasAuthor","=","http://conference#was_an_organizing_committee_of","cluster_0",5515.0
0.08741233867536627,"http://cmt#writtenBy","=","http://conference#has_a_committee_chair","cluster_0",5517.0
0.14957664663219836,"http://cmt#endReview","=","http://conference#belongs_to_a_review_reference","cluster_0",5518.0
0.07882221686722973,"http://cmt#co-writePaper","=","http://conference#was_a_committe_co-chair_of","cluster_0",5535.0
0.05589817342224217,"http://cmt#Author","=","http://conference#Invited_speaker","cluster_0",5539.0
0.02903744114526879,"http://cmt#date","=","http://conference#contributes","cluster_0",5540.0
0.418695531717964,"http://cmt#ProgramCommitteeMember","=","http://conference#Committee_member","cluster_0",5551.0
0.08394461043291751,"http://cmt#enterConferenceDetails","=","http://conference#belongs_to_a_review_reference","cluster_0",5552.0
0.01925015721964441,"http://cmt#Person","=","http://conference#Conference_volume","cluster_0",5553.0
0.20919335271139722,"http://cmt#assignExternalReviewer","=","http://conference#has_a_review","cluster_0",5568.0
0.5266537693971618,"http://cmt#Review","=","http://conference#Review_expertise","cluster_0",5570.0
0.19894364301999976,"http://cmt#readByReviewer","=","http://conference#invites_co-reviewers","cluster_0",5571.0
0.16927425698151263,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_member_of","cluster_0",5572.0
0.0177992485892207,"http://cmt#PaperFullVersion","=","http://conference#Call_for_participation","cluster_0",5576.0
