"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.2,0.0,0.2,0.0,0.125,0.2,0.03571428571428571,0.0,0.1428571428571429,0.15384615384615385,0.0865990199733289
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.25,0.09090909090909094,0.0,0.07692307692307693,0.0,0.0,0.11764705882352944,0.060184009610575004
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.14285714285714285,0.13333333333333333,0.14285714285714285,0.14285714285714285,0.09090909090909091,0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,0.09090909090909094,0.11111111111111116,0.09952999525866568
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.09090909090909091,0.08333333333333333,0.0,0.0,0.0,0.06666666666666665,0.14285714285714285,0.09090909090909091,0.0,0.0,0.11111111111111116,0.11263204105140487
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.1,0.0625,0.0,0.0,0.0,0.0,0.1428571428571428,0.025957787969608036
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.09090909090909091,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.06666666666666665,0.14285714285714285,0.09090909090909091,0.0,0.09090909090909094,0.11111111111111116,0.0804177457014229
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.125,0.06,0.125,0.25,0.0,0.08333333333333337,0.25,0.08333333333333333,0.0,0.0,0.16666666666666663,0.1349615797659574
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0033333333333333353
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.25,0.25,0.25,0.25,0.25,0.1428571428571429,0.25,0.25,0.0,0.0,0.15384615384615385,0.20633305662850074
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.2,0.0,0.0,0.1111111111111111,0.0,0.0,0.1428571428571428,0.059406120460767306
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.0,0.0,0.052631578947368474,0.14285714285714285,0.0,0.0,0.07692307692307687,0.09999999999999998,0.04874719798148387
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0017424242424242432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.125,0.15,0.125,0.15,0.08333333333333333,0.0625,0.15,0.125,0.0,0.0,0.09999999999999998,0.053895990965558985
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.03571428571428571,0.0,0.0,0.0,0.015500164436895702
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.14285714285714285,0.17142857142857143,0.0,0.17142857142857143,0.0,0.09090909090909094,0.17142857142857143,0.14285714285714285,0.0,0.0,0.125,0.13157693747095955
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.01161675426235043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678571428571429
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017738095238095237
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.15384615384615385,0.0,0.0,0.0,0.0,0.09999999999999998,0.056185076711795054
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.002857142857142847
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.1428571428571428,0.01366777626390155
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.05555555555555555,0.0,0.0,0.11764705882352944,0.03221276424451947
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.1,0.0,0.25,0.0,0.08333333333333337,0.25,0.1,0.0,0.0,0.16666666666666663,0.10273859223114382
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.09090909090909091,0.08888888888888889,0.09090909090909091,0.1,0.09090909090909091,0.08333333333333337,0.1,0.09090909090909091,0.0,0.09090909090909094,0.09523809523809523,0.06790072990403942
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.18,0.0,0.0,0.2,0.06666666666666665,0.2,0.0,0.0,0.0,0.1333333333333333,0.07767970523617033
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8.928571428571425E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.1,0.07142857142857142,0.0,0.0,0.0,0.027638472019366988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.19999999999999996,0.0,0.14285714285714285,0.0,0.09090909090909094,0.11111111111111116,0.07471114219525195
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.14285714285714285,0.125,0.14285714285714285,0.25,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.18181818181818188,0.11378071255798825
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555,0.03703703703703709,0.0,0.1111111111111111,0.0,0.05555555555555558,0.07407407407407407,0.06316241637254646
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.09090909090909094,0.14285714285714285,0.07142857142857142,0.0,0.0,0.125,0.06423089358261543
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.125,0.25,0.125,0.0,0.25,0.0,0.25,0.125,0.0,0.0,0.16666666666666663,0.1464174349928792
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.02564102564102566,0.0,0.0,0.0,0.0,0.06060606060606055,0.02851847769205601
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.15555555555555556,0.0,0.15555555555555556,0.1111111111111111,0.2222222222222222,0.15555555555555556,0.0,0.0,0.2222222222222222,0.11111111111111116,0.11925196489784802
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.020563438749775724
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.2,0.0,0.0,0.09090909090909091,0.0,0.0,0.125,0.05672500707789787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.11764705882352944,0.007276103218403931
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.2857142857142857,0.125,0.2857142857142857,0.2857142857142857,0.0,0.1428571428571429,0.2857142857142857,0.07142857142857142,0.0,0.1428571428571429,0.2857142857142857,0.2279294841414997
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.1428571428571429,0.18181818181818188,0.04802749826655824
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.11764705882352944,0.009701944704317272
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.11764705882352944,0.007276103218403931
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.09999999999999998,0.010817829496241774
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.1333333333333333,0.09741432059431503
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.03448275862068961,0.0,0.14285714285714285,0.0,0.0,0.07999999999999996,0.03181301404429114
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.11428571428571428,0.0,0.22857142857142856,0.14285714285714285,0.0,0.22857142857142856,0.045454545454545456,0.0,0.0,0.1333333333333333,0.09850456764972518
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.14285714285714285,0.052631578947368474,0.0,0.07692307692307693,0.0,0.0,0.09999999999999998,0.033155709484142974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.1111111111111111,0.14285714285714285,0.44050340555142414,0.44050340555142414,0.0,0.0,0.14285714285714285,0.1111111111111111,0.44050340555142414,0.0,0.125,0.5326596445654335
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","FF",0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.7084433578909877
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.09090909090909094,0.0,0.0,0.0,0.11111111111111116,0.125,0.027760890594778886
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.1111111111111111,0.006051260201105972,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.017295268838534522
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.0,0.0,0.0,0.0,0.05263157894736842,0.032258064516129004,0.0,0.0,0.0,0.0,0.07692307692307687,0.032046132917680756
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511904761904762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.05882352941176472,0.0,0.045454545454545456,0.0,0.0,0.125,0.039357847839570394
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.09090909090909091,0.13333333333333333,0.09090909090909091,0.28,0.2,0.05882352941176472,0.28,0.09090909090909091,0.0,0.0,0.125,0.13996132118619936
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.125,0.0,0.125,0.125,0.11111111111111116,0.125,0.0,0.0,0.07692307692307687,0.09523809523809523,0.057851574686640504
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.2,0.0,0.2,0.0,0.05555555555555558,0.2,0.0,0.0,0.08333333333333337,0.11111111111111116,0.08189419506692311
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.006593406593406637
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.052631578947368474,0.0,0.03571428571428571,0.0,0.0,0.09999999999999998,0.030679847617536248
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.10526315789473684,0.01671625932468488
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.1,0.0,0.1,0.0,0.05263157894736842,0.0,0.0,0.0625,0.0,0.0,0.06896551724137934,0.06952116808510451
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","FF",0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.13982871776200323
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.0625,0.0,0.2,0.0,0.11111111111111116,0.2,0.0625,0.0,0.0,0.16666666666666663,0.08665455060436582
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.075,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0046872698760650495
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.052631578947368474,0.0,0.0,0.0,0.0,0.09999999999999998,0.008975303751706198
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.125,0.14285714285714285,0.125,0.14285714285714285,0.0,0.0,0.14285714285714285,0.125,0.0,0.0,0.1333333333333333,0.02645771934860135
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","LF",0.0,0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.0,0.11111111111111116,0.1428571428571428,0.02525608244998679
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.25,0.0,0.25,0.0,0.0,0.16666666666666663,0.0,0.25,0.0,0.19999999999999996,0.2222222222222222,0.11673576672544228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.2,0.0,0.2,0.0,0.05555555555555558,0.2,0.0,0.0,0.0,0.11111111111111116,0.04247355433138566
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.125,0.0714285714285714,0.0,0.09090909090909091,0.0,0.0,0.10526315789473684,0.018055716585783112
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.09090909090909091,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.06666666666666665,0.14285714285714285,0.09090909090909091,0.0,0.0,0.11111111111111116,0.04994226220647197
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.04285714285714286,0.0,0.12,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.046616103317049115
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.16666666666666666,0.25,0.16666666666666666,0.25,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.19999999999999996,0.10321091324084153
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.1,0.0,0.0,0.09999999999999998,0.04921216055950144
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.09090909090909091,0.1,0.0,0.14285714285714285,0.0,0.06666666666666665,0.14285714285714285,0.1,0.0,0.0,0.11111111111111116,0.10874518821836994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666663,0.060885427563346785
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.2,0.0,0.2,0.14285714285714285,0.09090909090909094,0.2,0.0,0.0,0.11111111111111116,0.125,0.06615219822638513
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.16666666666666663,0.07867742044428068
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.1333333333333333,0.0,0.0,0.0,0.0,0.11111111111111116,0.040692831818521034
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.0,0.0,0.0,0.0,0.07692307692307693,0.05555555555555558,0.0,0.0,0.0,0.0,0.09523809523809523,0.01618251438548052
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.2857142857142857,0.0,0.0,0.3076923076923077,0.32782345709909977
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.25,0.25,0.25,0.25,0.0,0.09999999999999998,0.25,0.25,0.0,0.1428571428571429,0.18181818181818188,0.10980401599979903
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8.928571428571425E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.05,0.0,0.14285714285714285,0.14285714285714285,0.09090909090909094,0.14285714285714285,0.0625,0.0,0.0,0.125,0.08202184515483028
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","FF",0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.18181818181818188,0.11335306418233741
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.048249986782275885
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.16666666666666666,0.12,0.16666666666666666,0.32,0.0,0.0,0.32,0.16666666666666666,0.0,0.0,0.18181818181818188,0.1512847129387379
