"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1248.1388316220057,"http://conference#Conference_document","=","http://edas#TalkEvent",9.178311895363215,-1.0,-0.7241379310344827,-0.7789740459880027,-0.5759128822886233,-0.5714285714285714,0.08000000000000007,-0.542827657378741,-1.0,-0.3333333333333335,-0.6333333333333333,-0.13742690058479523,-1.0,-0.33333333333333337,-0.3666666746139525,-1.0,-1.0,-1.0,-0.5789473684210527,-0.345959595959596,-0.6842105263157894,-1.0,"cluster_0",5282.0
4017.372664175179,"http://conference#Person","=","http://edas#PersonalReviewHistory",47.74014946629559,-1.0,-0.6666666666666667,-1.0,-1.0,-0.11111111111111116,1.0,0.6666666666666665,0.2904483498924244,-0.4285714285714287,0.9000000000000001,0.5238095238095235,-1.0,1.0,-0.4285714626312255,-1.0,-0.30434782608695654,1.0,-0.4285714285714285,0.6666666666666663,-0.4285714285714287,-1.0,"cluster_0",5285.0
1417.2585567989054,"http://conference#Presentation","=","http://edas#MealEvent",13.420007465942016,-1.0,-0.7333333333333334,-1.0,-0.6313205278348251,-0.4285714285714285,0.3600000000000001,-0.23152709359605927,-1.0,-0.5000000000000001,0.4222222222222225,0.03703703703703698,-1.0,-0.11111111111111127,-0.6666666269302368,-1.0,-0.7647058823529411,-1.0,-0.6666666666666667,-0.23152709359605916,-0.6666666666666667,-1.0,"cluster_0",5358.0
1723.5222281195468,"http://conference#has_a_date_of_issue","=","http://edas#endDate",16.046695177056822,-1.0,-0.7419354838709677,-0.7331470199278162,-0.7170204438628729,-0.3846153846153846,0.18666666666666676,-0.13636363636363635,-0.5257860675571113,-0.5789473684210527,-0.19555555555555537,-0.5959899749373434,-1.0,0.1428571428571428,-0.28571432828903187,-1.0,-0.6363636363636362,-1.0,-0.5789473684210527,0.02895076525908169,-1.0,-1.0,"cluster_0",5384.0
1108.2709557964613,"http://conference#Conference_proceedings","=","http://edas#AcceptRating",2.5311740845436512,-1.0,-0.625,-1.0,-1.0,-0.6470588235294117,0.033333333333333215,-0.6499390491670053,-1.0,-0.7272727272727273,-0.4888888888888888,-0.31313131313131326,-1.0,-0.23333333333333328,-0.5833333134651183,-1.0,-1.0,-1.0,-0.4545454545454545,-0.015151515151515138,-1.0,-1.0,"cluster_0",5387.0
4745.634658296252,"http://conference#has_members","=","http://edas#hasMember",72.43480565311621,-1.0,0.3846153846153846,-0.4999999999999999,-0.5000000000000001,0.19999999999999973,1.0,0.6882716049382713,0.9389662793741385,0.0909090909090906,0.9714285714285715,0.8787878787878789,-1.0,0.7777777777777775,0.11111116409301758,-1.0,0.25,-0.3333333333333335,0.6363636363636362,0.963157894736842,-0.4545454545454547,-1.0,"cluster_0",5396.0
1495.5829367762142,"http://conference#belongs_to_a_review_reference","=","http://edas#isReviewing",12.163296883652256,-1.0,-0.6595744680851063,-1.0,-1.0,-0.3999999999999999,0.08000000000000007,-0.43137254901960786,-0.419979161797175,-1.0,-0.11026455026455007,-0.3782654127481717,-1.0,0.09090909090909083,-0.3333333730697631,-1.0,-0.5555555555555556,-1.0,-0.4482758620689654,-0.031210028140189583,-1.0,-1.0,"cluster_0",5397.0
1549.6668320675994,"http://conference#Committee","=","http://edas#Conference",14.15602654563283,-1.0,-0.4545454545454546,-0.7863644211898251,-0.1406232001219797,-0.5789473684210527,-0.4222222222222223,-0.08375608532161039,-1.0,-0.7777777777777778,0.3837037037037039,0.29629629629629606,-1.0,-0.42222222222222217,-0.7713565230369568,-1.0,-1.0,-0.5555555555555556,-0.3999999999999999,-1.0,-0.6000000000000001,-1.0,"cluster_0",5404.0
977.1480869454481,"http://conference#Conference_participant","=","http://edas#Organization",0.9307889526430877,-1.0,-0.625,-0.7637341914556373,-0.4582812106929329,-0.7647058823529411,-0.5818181818181818,-0.4289473452835022,-1.0,-1.0,0.09148629148629173,-0.41486291486291527,-1.0,-0.6,-0.7802774831652641,-1.0,-1.0,-1.0,-0.4545454545454545,-1.0,-1.0,-1.0,"cluster_0",5409.0
8035.727965677869,"http://conference#Workshop","=","http://edas#Workshop",219.98355787173705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45487748911054315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",5425.0
1130.2811219683667,"http://conference#issues","=","http://edas#initiates",7.7697488600903055,-1.0,-0.5,-1.0,-1.0,-0.4666666666666668,-0.33333333333333337,-0.42660341647783584,-1.0,-0.3333333333333335,0.30000000000000004,0.07407407407407396,-1.0,-0.33333333333333337,-0.7873688191175461,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-0.7777777777777777,-1.0,"cluster_0",5446.0
2039.5113049231961,"http://conference#Call_for_paper","=","http://edas#ActivePaper",26.303323725653083,-1.0,-0.2941176470588236,-0.6014412488445733,-0.5924860161288346,-0.19999999999999996,0.2222222222222221,-0.1875000000000001,-0.5018991626869446,-0.09090909090909105,-0.01111111111111096,-0.19480519480519487,-1.0,-0.09090909090909094,-0.3636363744735718,-1.0,-0.4285714285714286,-1.0,-0.1428571428571428,0.09052031361368496,-1.0,-1.0,"cluster_0",5451.0
1374.552168093414,"http://conference#Paid_applicant","=","http://edas#Place",4.25085770916301,-1.0,-0.7391304347826086,-1.0,-1.0,-0.5789473684210527,0.08999999999999986,-0.7780214004268879,-1.0,-1.0,0.3348148148148151,0.028571428571428692,-1.0,0.6799999999999997,-1.0,-1.0,-1.0,-0.6000000000000001,-0.5714285714285714,-1.0,-1.0,-1.0,"cluster_0",5468.0
1185.6624103506256,"http://conference#Topic","=","http://www.w3.org/2002/07/owl#Thing",4.439513960379179,-1.0,-0.6000000000000001,-1.0,-0.7836555774861638,-0.6000000000000001,-0.6,-0.18728882441354588,-1.0,-1.0,0.28000000000000025,0.19999999999999996,-1.0,-0.6,-0.7973974049091339,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",5490.0
1823.6012253452693,"http://conference#Organizing_committee","=","http://edas#GovernmentOrganization",22.13091428116211,-1.0,-0.75,-0.7677126597091127,-0.36695236664921216,-0.33333333333333337,0.04888888888888898,-0.39352544910179654,-0.09156764387971716,-1.0,0.5485185185185188,0.10233100233100245,-1.0,-0.24,-0.4545454382896422,-1.0,-0.4736842105263158,-0.36363636363636365,-0.6363636363636365,-0.1103438142815164,-1.0,-1.0,"cluster_0",5519.0
1226.0214433070466,"http://conference#is_given_by","=","http://edas#belongsToEvent",2.7814885062539925,-1.0,-0.7647058823529411,-1.0,-1.0,-0.52,0.14666666666666672,-0.015535827520609002,-1.0,-1.0,-0.11587301587301568,-0.484848484848485,-1.0,-0.34545454545454546,-0.4285714626312255,-1.0,-1.0,-1.0,-0.7142857142857142,-0.27834612105711865,-1.0,-1.0,"cluster_0",5541.0
1493.499542753482,"http://conference#has_a_topic_or_a_submission_contribution","=","http://edas#isTopicOf",7.024007068261175,-1.0,-1.0,-1.0,-1.0,-0.5918367346938775,0.4666666666666668,-0.4285714285714285,-0.745154157902103,-1.0,0.12407407407407423,-0.6407407407407408,-1.0,0.15555555555555567,-0.3851851622263589,-1.0,-0.7333333333333334,-1.0,-0.6499999999999999,-0.008996076179538792,-1.0,-1.0,"cluster_0",5543.0
1275.7435125285724,"http://conference#Track","=","http://edas#AccommodationPlace",0.49508663089504124,-1.0,-1.0,-1.0,-0.6108938876314474,-0.6521739130434783,0.040000000000000036,-1.0,-1.0,-1.0,0.20000000000000018,-1.0,-1.0,0.040000000000000036,-0.6666666269302368,-1.0,-1.0,-0.19999999999999996,-0.6666666666666667,-1.0,-1.0,-1.0,"cluster_0",5564.0
5437.011626336626,"http://conference#Conference","=","http://edas#ConferenceChair",102.06239739273218,-1.0,0.0,0.058750052598334435,-2.220446049250313E-16,0.5999999999999999,1.0,0.8799999999999999,0.19569120098502935,0.33333333333333304,1.0,0.8222222222222222,-0.4698444032179051,1.0,0.33333325386047363,-1.0,0.5238095238095237,1.0,0.3333333333333337,0.8799999999999997,0.3333333333333335,0.004882537475634052,"cluster_0",5572.0
2852.007809508159,"http://conference#Review_expertise","=","http://edas#ReviewForm",49.46883952039107,-1.0,-0.3636363636363634,-0.41286852710358435,-0.37554370612637733,-0.07692307692307687,0.40000000000000013,-0.07500000000000007,-0.510629238047339,-1.0,0.45370370370370394,0.30000000000000004,-0.7003385308265616,0.19999999999999996,-0.19999998807907093,-1.0,-0.2727272727272727,0.19999999999999996,-0.125,0.42251327433628294,-0.25,-0.4194525532679195,"cluster_0",5584.0
1000.6046760796867,"http://conference#Presentation","=","http://edas#SessionChair",2.933513421797768,-1.0,-1.0,-1.0,-1.0,-0.5,-0.14285714285714302,-0.3269230769230772,-1.0,-0.5000000000000001,-0.10317460317460303,-0.05555555555555591,-1.0,-0.5,-0.6666666269302368,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.3269230769230771,-1.0,-1.0,"cluster_0",5597.0
2774.9150103724746,"http://conference#Call_for_paper","=","http://edas#CallForReviews",45.59119446888476,-1.0,-0.2857142857142858,-0.762659482156867,-0.7606345627503392,-0.4285714285714285,0.6888888888888887,-0.16666666666666685,0.2661845476285929,-1.0,0.6555555555555559,0.42328042328042326,-0.5158139464118907,-0.11428571428571432,-0.5714285969734192,-1.0,-0.4999999999999999,-0.4285714285714286,0.0,0.48722786647314953,-0.2857142857142859,-0.5249073477653008,"cluster_0",5606.0
2456.836746312192,"http://conference#Person","=","http://edas#Paper",26.0066062727533,-1.0,-0.7142857142857142,-0.73923190660022,-0.7238310360054035,0.09090909090909083,0.19999999999999996,-0.4174251906067322,-1.0,0.0,0.46000000000000063,0.3111111111111109,-1.0,0.19999999999999996,-1.0,-1.0,-0.4285714285714286,0.19999999999999996,-0.6666666666666667,0.3636363636363633,-0.6666666666666667,-1.0,"cluster_0",5610.0
3605.0462424981,"http://conference#Conference_www","=","http://edas#ConferenceDinner",57.233593173218715,-1.0,0.11111111111111116,-0.47170919446434967,-0.5000000000000001,0.3333333333333337,0.0,-0.06923076923076932,-0.690327335685218,-0.7142857142857144,2.220446049250313E-16,0.6845238095238095,-0.7437304099066319,0.4285714285714286,-0.3749999999999999,-1.0,0.23076923076923084,0.4285714285714286,0.25,0.706650246305419,0.24999999999999978,-0.6410681474389099,"cluster_0",5644.0
1029.7777001270688,"http://conference#Poster","=","http://edas#RejectedPaper",5.97672381135538,-1.0,-0.7,-1.0,-1.0,-0.5789473684210527,-0.19999999999999996,-1.0,-1.0,-0.3333333333333335,0.46000000000000063,-0.6239316239316238,-0.7173808672998842,-0.33333333333333337,-0.5384615659713745,-1.0,-1.0,-0.6666666666666667,-0.5384615384615385,-1.0,-1.0,-1.0,"cluster_0",5679.0
710.1865544949416,"http://conference#Person","=","http://edas#MeetingRoomPlace",3.1468968869948837,-1.0,-0.7692307692307692,-0.6891138602745644,-0.5796117120988478,-1.0,0.0,-1.0,-1.0,-0.6666666666666667,0.22222222222222232,-0.31944444444444475,-1.0,-0.33333333333333337,-0.6249999999999999,-1.0,-1.0,-1.0,-0.625,-1.0,-0.75,-1.0,"cluster_0",5724.0
1254.5668166317748,"http://conference#Chair","=","http://edas#Reviewer",0.38453285019933614,-1.0,-0.6363636363636365,-1.0,-0.7213493232889532,-0.6923076923076923,-0.36,-0.506686732445657,-1.0,-0.6,-1.0,-0.11666666666666681,-1.0,-0.36,-1.0,-1.0,-1.0,-0.6000000000000001,-0.5,-1.0,-0.75,-1.0,"cluster_0",5734.0
819.5311087154591,"http://conference#was_a_committee_chair_of","=","http://edas#isProviderOf",3.4754952077316403,-1.0,-0.6111111111111112,-1.0,-1.0,-0.7777777777777777,0.3599999999999999,-1.0,-0.6855863315439481,-0.6666666666666667,0.09222222222222243,-0.050000000000000044,-1.0,-0.5666666666666667,-0.75,-1.0,-1.0,-1.0,-0.41666666666666663,-0.45970812182741105,-1.0,-1.0,"cluster_0",5742.0
3913.2236148970733,"http://conference#Organizer","=","http://edas#Organization",45.720789629719285,-1.0,-0.06666666666666665,-1.0,-1.0,0.3333333333333337,0.6888888888888887,0.6868778280542984,-1.0,-0.7777777777777778,0.7444444444444447,0.6851851851851851,-1.0,0.6888888888888889,-1.0,-1.0,0.17647058823529416,0.5555555555555556,0.16666666666666652,0.6868778280542984,0.1666666666666663,-1.0,"cluster_0",5749.0
1267.553739387839,"http://conference#Conference_contribution","=","http://edas#GovernmentOrganization",12.234572753105025,-1.0,-0.33333333333333326,-0.7759619963593581,-0.38960239056696877,-0.6444444444444444,-0.31000000000000005,-0.6618560467665326,-1.0,-0.6363636363636365,0.37222222222222223,0.08498023715415015,-1.0,-0.4363636363636364,-0.3636363148689269,-1.0,-1.0,-1.0,-0.13043478260869557,-0.49657377798081326,-1.0,-1.0,"cluster_0",5755.0
1911.0342870088537,"http://conference#has_a_volume","=","http://edas#hasRelatedDocument",20.97680344040411,-1.0,-0.33333333333333326,-0.7439598518009027,-0.7306696946983611,-0.6000000000000001,0.711111111111111,-0.18103448275862088,-1.0,-0.6666666666666667,0.14814814814814814,0.09259259259259234,-1.0,-0.4,-0.5555555820465087,-1.0,-0.6923076923076923,-0.5,-0.11111111111111116,0.310144927536232,-0.6666666666666667,-1.0,"cluster_0",5766.0
2317.6416950003622,"http://conference#Conference_participant","=","http://edas#SingleLevelConference",33.7559231109255,-1.0,-1.0,-0.5708976832593566,-0.6057059220628463,-0.06976744186046524,0.3599999999999999,-0.17741935483870996,-0.7122934246728381,-0.09090909090909105,0.4191919191919191,-0.08177008177008205,-0.6863102713555184,-0.04761904761904767,-0.4285714626312255,-1.0,-0.1794871794871794,-0.04761904761904778,-0.7272727272727273,0.17444484028025165,-1.0,-0.6666512712416273,"cluster_0",5771.0
2121.8357836152404,"http://conference#Passive_conference_participant","=","http://edas#ConferenceChair",25.840181414151683,-1.0,-0.46666666666666645,-0.6091760568872899,-0.6174761361829866,-0.11111111111111116,0.01333333333333342,-0.3733333333333334,-0.6217704352719551,-1.0,0.38335738335738356,-0.34444444444444455,-1.0,0.33333333333333326,-0.3777778148651122,-1.0,-0.2195121951219512,-0.3333333333333335,-0.19999999999999984,0.22827417380660942,-1.0,-1.0,"cluster_0",5774.0
1100.4563475238965,"http://conference#Regular_author","=","http://edas#Reviewer",5.472266136444673,-1.0,-0.7,-1.0,-0.6308500262583498,-0.6363636363636362,-0.4476190476190476,-0.10442951130682443,-1.0,-0.75,0.11150793650793678,-0.07936507936507975,-1.0,-0.5,-0.7499981075525284,-1.0,-1.0,-0.5,-0.5714285714285714,-1.0,-0.7142857142857142,-1.0,"cluster_0",5775.0
1233.2817741688525,"http://conference#Reviewer","=","http://edas#Person",5.2377428688799155,-1.0,-1.0,-0.7972107803523785,-0.44303344974577974,-0.4285714285714285,-0.33333333333333337,-0.2793324848459501,-1.0,-0.3333333333333335,-0.2777777777777777,-0.5277777777777779,-1.0,-0.33333333333333337,-0.7470041215419769,-1.0,-1.0,-0.6666666666666667,-0.75,-1.0,-0.75,-1.0,"cluster_0",5799.0
2937.4217061988934,"http://conference#Review_preference","=","http://edas#Reviewer",33.22172866914023,-1.0,-0.38461538461538447,-1.0,-1.0,-0.040000000000000036,0.30000000000000004,-1.0,-0.15499122012374378,-0.75,0.5916666666666668,0.48039215686274495,-1.0,0.55,-1.0,-1.0,-0.23809523809523814,0.5,-0.05882352941176461,0.5239436619718307,-0.2941176470588237,-1.0,"cluster_0",5801.0
2374.2140099235007,"http://conference#Call_for_participation","=","http://edas#CallForReviews",37.85664782228225,-1.0,-0.3999999999999998,-0.7651567241327645,-0.7777777777777779,-0.5555555555555556,0.6888888888888887,-0.16666666666666685,-0.014144190556345526,-1.0,0.6532356532356536,0.33160173160173145,-0.5794498487758448,-0.14285714285714302,-0.5714285969734192,-1.0,-0.625,-0.4285714285714286,-0.18181818181818188,0.2975964579380137,-0.5454545454545454,-0.5794498487758448,"cluster_0",5829.0
3699.1875263883603,"http://conference#Conference_contribution","=","http://edas#ConferenceEvent",67.05251520404484,-1.0,-0.22580645161290325,-0.3431719114159627,-0.1856828491707091,0.05263157894736836,0.5199999999999998,0.36165532879818585,-0.2862359970424353,-0.7333333333333334,0.7472222222222225,0.5518288474810213,-0.6505117418299413,0.52,-5.9604644775390625E-8,-1.0,0.05882352941176472,0.33333333333333326,0.04347826086956519,0.5174277726001866,0.04347826086956519,-0.22961095331028736,"cluster_0",5830.0
1243.708698622623,"http://conference#Presentation","=","http://edas#Person",9.144909166620934,-1.0,-0.5555555555555556,-1.0,-1.0,-0.5555555555555556,-0.13333333333333341,-0.4710179529869699,-1.0,-0.3333333333333335,0.42999999999999994,0.11111111111111116,-1.0,-0.13333333333333341,-1.0,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-0.5,-1.0,"cluster_0",5836.0
1327.093466621333,"http://conference#Poster","=","http://edas#PersonalHistory",8.942429845184868,-1.0,-0.5833333333333333,-1.0,-1.0,-0.6190476190476191,0.40000000000000013,-1.0,-1.0,-0.7333333333333334,0.4350000000000003,-0.08888888888888902,-1.0,0.3999999999999999,-0.3333333730697631,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-1.0,-1.0,"cluster_0",5839.0
1811.132567441642,"http://conference#Review_preference","=","http://edas#ConferenceDinner",18.764453196080662,-1.0,-0.6666666666666667,-1.0,-1.0,-0.15151515151515138,0.033333333333333215,-0.326923076923077,-1.0,-0.1250000000000001,0.1682539682539681,0.13725490196078471,-1.0,-0.125,-0.3125,-1.0,-0.31034482758620685,-0.75,-0.5294117647058822,0.09486040609137047,-0.7647058823529411,-1.0,"cluster_0",5840.0
1931.6525480123028,"http://conference#Paper","=","http://edas#PerformanceTopic",14.73930177105001,-1.0,-0.7777777777777777,-1.0,-1.0,-0.4285714285714285,0.19999999999999996,0.016828721017202453,-1.0,-0.625,0.3236363636363637,-0.21666666666666679,-1.0,0.19999999999999996,-0.6249999999999999,-1.0,-0.7647058823529411,0.19999999999999996,-0.625,0.016828721017202675,-1.0,-1.0,"cluster_0",5847.0
2250.407077302125,"http://conference#Passive_conference_participant","=","http://edas#ConferenceSession",26.67476060132901,-1.0,-0.44186046511627897,-0.6130196014479888,-0.6382001302066591,-0.14893617021276606,0.16190476190476177,-0.13027472880159185,-0.7224726251975582,-1.0,0.40548340548340556,-0.2692810457516339,-1.0,0.17647058823529416,-0.4117647409439086,-1.0,-0.16279069767441845,-0.3333333333333335,-0.19999999999999984,0.4308629883556423,-1.0,-1.0,"cluster_0",5858.0
1798.8936415259382,"http://conference#Organization","=","http://edas#CommunicationsTopic",18.327073156675873,-1.0,-0.38461538461538447,-1.0,-1.0,-0.3548387096774194,0.16666666666666674,-0.12696063924237955,-1.0,-0.47368421052631593,0.40873015873015905,-0.07504873294346959,-1.0,0.16666666666666674,-0.15789473056793224,-1.0,-0.5555555555555556,-1.0,-0.1578947368421052,-0.12696063924237944,-1.0,-1.0,"cluster_0",5871.0
1536.1216224972898,"http://conference#has_a_location","=","http://edas#hasSubmissionDeadline",14.759237165456044,-1.0,-0.5714285714285714,-0.7178168043666098,-0.6979888621070884,-0.657142857142857,0.5833333333333333,-0.34054870375031465,-1.0,-0.7142857142857144,0.0555555555555558,0.06349206349206327,-1.0,-0.5428571428571429,-0.7142857313156128,-1.0,-0.7419354838709677,-0.5714285714285715,-0.4285714285714285,0.17575757575757556,-0.7142857142857142,-1.0,"cluster_0",5872.0
1579.5951811178895,"http://conference#Person","=","http://edas#Author",11.240513159851112,-1.0,-0.6666666666666667,-0.5732247590174762,-0.10358073887615127,-0.6666666666666667,-0.4666666666666667,0.14234612216040254,-1.0,-0.6666666666666667,-0.2222222222222221,0.0,-1.0,-0.4666666666666667,-0.40179836750030506,-1.0,-1.0,-1.0,-0.6666666666666667,-1.0,-0.6666666666666667,-1.0,"cluster_0",5899.0
3483.307912416005,"http://conference#Conference_www","=","http://edas#ConferenceSession",56.143232800362405,-1.0,0.0,-0.47005014452420724,-0.45730019530998867,0.29032258064516125,0.0,-0.07777777777777783,-0.6547721485071644,-0.7142857142857144,2.220446049250313E-16,0.5742296918767507,-0.7148804338572305,0.4285714285714286,-0.4117647409439086,-1.0,0.18518518518518512,0.4285714285714286,0.17647058823529416,0.6839779005524862,0.17647058823529438,-0.6012654871608245,"cluster_0",5903.0
2599.844393713972,"http://conference#Person","=","http://edas#RatedPapers",20.994152057387698,-1.0,-1.0,-1.0,-1.0,-0.05882352941176461,0.33333333333333326,0.23568890643505713,-1.0,0.33333333333333304,0.6000000000000001,-0.6565656565656566,-1.0,0.33333333333333326,-0.6363636255264282,-1.0,-0.3846153846153846,-0.2727272727272727,-0.6363636363636365,0.23568890643505713,-1.0,-1.0,"cluster_0",5910.0
1140.1658081023334,"http://conference#Information_for_participants","=","http://edas#Reception",3.1538775427634853,-1.0,-0.7872340425531914,-1.0,-0.6512389525338049,-0.5675675675675675,-0.24444444444444446,-0.3707567422871276,-1.0,-0.7142857142857144,-0.23479236812570137,-0.5846560846560847,-1.0,-0.11111111111111127,-1.0,-1.0,-0.7575757575757576,-0.7777777777777778,-0.6428571428571428,-0.25473261360783317,-1.0,-1.0,"cluster_0",5916.0
3847.2168982898847,"http://conference#Review","=","http://edas#CallForReviews",43.77003710057043,-1.0,-0.4545454545454546,-1.0,-1.0,0.19999999999999973,1.0,0.6000000000000001,0.33644457976636577,-0.14285714285714302,0.9428571428571433,-1.0,-1.0,1.0,-0.14285719394683827,-1.0,0.0,-0.14285714285714302,-0.1428571428571428,0.5999999999999999,-1.0,-1.0,"cluster_0",5920.0
1809.1752542021184,"http://conference#Call_for_paper","=","http://edas#RejectedPaper",22.37854309834211,-1.0,-0.33333333333333326,-0.6439892232353004,-0.640951844125509,-0.2592592592592593,0.2222222222222221,-0.2222222222222222,-0.5018991626869446,-0.23076923076923084,-0.01111111111111096,-0.2637362637362638,-1.0,-0.23076923076923062,-0.46153849363327026,-1.0,-0.4782608695652173,-1.0,-0.2857142857142857,0.016438356164383494,-1.0,-1.0,"cluster_0",5926.0
1922.3656844849772,"http://conference#Reviewed_contribution","=","http://edas#NumericalReviewQuestion",20.52827507632441,-1.0,-0.52,-1.0,-1.0,-0.4545454545454546,0.4999999999999998,-0.07430085746640036,-0.42181610892558496,-0.6190476190476191,0.5611111111111111,-0.05728088336783976,-1.0,-0.37142857142857144,-0.3913043737411498,-1.0,-0.3999999999999999,-0.4782608695652174,-0.4782608695652173,0.15559246954595785,-1.0,-1.0,"cluster_0",5929.0
968.6400798484667,"http://conference#Accepted_contribution","=","http://edas#Country",1.0319058125376799,-1.0,-0.7714285714285714,-1.0,-1.0,-0.5714285714285714,-0.25714285714285723,-1.0,-1.0,-0.7142857142857144,0.2801587301587303,-0.492063492063492,-1.0,0.02857142857142847,-0.6804170534014702,-1.0,-1.0,-1.0,-0.6190476190476191,-0.27631150211795363,-1.0,-1.0,"cluster_0",5946.0
2712.5911619151875,"http://conference#Reviewer","=","http://edas#PersonalReviewHistory",28.273720572623166,-1.0,-0.588235294117647,-1.0,-1.0,-0.1724137931034483,1.0,0.21848060344827558,-0.20379071126376724,-1.0,0.9000000000000001,-0.3230158730158734,-1.0,0.5,-0.3333333730697631,-1.0,-0.3599999999999999,-0.4285714285714286,-0.33333333333333315,0.2184806034482758,-1.0,-1.0,"cluster_0",5971.0
1799.8385268047498,"http://conference#Paper","=","http://edas#PersonalPublicationHistory",9.794660865558427,-1.0,-1.0,-1.0,-1.0,-0.6129032258064515,0.19999999999999996,-0.0897305022458148,-1.0,-0.7692307692307693,0.38500000000000023,-0.2743589743589743,-1.0,0.19999999999999996,-0.692307710647583,-1.0,-1.0,0.19999999999999996,-0.6923076923076923,-0.08973050224581469,-1.0,-1.0,"cluster_0",5989.0
1234.645224101302,"http://conference#gives_presentations","=","http://edas#registrationDueOn",11.655107799498797,-1.0,-0.6190476190476191,-1.0,-1.0,-0.4444444444444444,0.40000000000000013,-0.5608214849921012,-1.0,-0.7894736842105263,0.3678062678062679,0.20343997248022028,-1.0,-0.4117647058823529,-0.4117647409439086,-1.0,-0.625,-0.7647058823529411,-0.5789473684210527,-0.24131274131274139,-0.7894736842105263,-1.0,"cluster_0",6009.0
1295.5932532392087,"http://conference#is_submitted_at","=","http://edas#hasAttendee",8.99161010432836,-1.0,-0.5789473684210527,-1.0,-1.0,-0.5384615384615383,0.4999999999999998,-0.2031446540880506,-1.0,-0.6363636363636365,0.3728395061728398,-0.08686868686868698,-1.0,-0.34545454545454546,-0.454545497894287,-1.0,-1.0,-1.0,-0.46666666666666656,-0.3238880918220949,-1.0,-1.0,"cluster_0",6010.0
1303.9192064099407,"http://conference#Conference_part","=","http://edas#Place",2.24976443118188,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-0.31000000000000005,-0.009004274667817946,-1.0,-0.7333333333333334,-0.32999999999999996,-0.44444444444444464,-1.0,-0.12,-0.17389474809169758,-1.0,-1.0,-0.6000000000000001,-0.7333333333333334,-1.0,-1.0,-1.0,"cluster_0",6023.0
993.4207441170488,"http://conference#Paid_applicant","=","http://edas#AntennasTopic",2.227076942581247,-1.0,-1.0,-1.0,-1.0,-0.5555555555555556,-0.12,-0.5918229918229918,-1.0,-0.5384615384615385,0.2777777777777779,0.10531135531135494,-1.0,-0.5384615384615384,-0.6153846383094788,-1.0,-1.0,-0.5714285714285715,-1.0,-0.3738256906334294,-1.0,-1.0,"cluster_0",6024.0
1320.1543342162201,"http://conference#Committee_member","=","http://edas#CommunicationsTopic",11.574560386419002,-1.0,-0.4545454545454546,-1.0,-1.0,-0.5428571428571429,-0.12222222222222234,-0.442110744662385,-1.0,-1.0,0.31111111111111134,0.1491228070175441,-1.0,-0.42500000000000004,-0.5789473652839661,-1.0,-0.7419354838709677,-0.5,-0.36842105263157887,-0.05107047844263324,-0.5789473684210527,-1.0,"cluster_0",6058.0
1667.5229945606607,"http://conference#is_given_by","=","http://edas#isInitiatedBy",21.89504926525991,-1.0,-0.33333333333333326,-0.7777777777777777,-0.7777777777777779,-0.6666666666666667,0.6666666666666667,-1.0,-0.19382949535589133,-0.6363636363636365,0.7111111111111112,0.17149517149517157,-0.7975070423606397,-0.6363636363636362,-0.692307710647583,-1.0,-1.0,-0.6363636363636364,-0.23076923076923084,-1.0,-0.5384615384615385,-0.7754400403318966,"cluster_0",6070.0
2028.5031677067248,"http://conference#belongs_to_reviewers","=","http://edas#isReviewedBy",18.954692725960943,-1.0,-0.6428571428571428,-1.0,-1.0,-0.12499999999999989,0.1166666666666667,-0.22322775263951744,-0.12327640720676303,-1.0,0.015608465608465849,-0.4555555555555556,-1.0,0.16666666666666674,-0.3333333134651183,-1.0,-0.2857142857142856,-1.0,-0.30000000000000004,0.1866259334691105,-1.0,-1.0,"cluster_0",6080.0
1109.0015074888831,"http://conference#Conference_document","=","http://edas#NonAcademicEvent",9.545115242229341,-1.0,-0.3636363636363634,-1.0,-1.0,-0.657142857142857,0.40000000000000013,-0.6362540192926045,-1.0,-0.625,0.12222222222222245,0.08646616541353391,-1.0,-0.42500000000000004,-0.3125,-1.0,-1.0,-1.0,-0.2631578947368419,-0.5091834202035244,-0.7894736842105263,-1.0,"cluster_0",6085.0
