"left","relation","right","owl_type","match_type","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.2,0.08571428571428572,0.009642857142857146
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.15,0.14285714285714285,0.005332760746532281
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.16666666666666666,0.125,0.004464460201557378
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.3333333333333333,0.3333333333333333,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.3,0.16,0.02800181394956216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","FF",0.14285714285714285,0.075,0.0017857142857142863
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.32,0.4,0.04385674190660158
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.35,0.35,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.5,0.08571428571428572,0.11711204833728861
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.3333333333333333,0.3333333333333333,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.3333333333333333,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.12,0.4,0.12007030458138387
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.2,0.25,0.020292973534826377
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.3333333333333333,0.275,0.02250000000000002
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.14285714285714285,0.075,0.0017857142857142863
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.3,0.3,0.005611958580845619
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","FF",0.2,0.15,0.013404761904761905
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.0,0.07142857142857142,0.00392857142857143
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","FF",0.15,0.16,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.2857142857142857,0.2857142857142857,4.4895668646764757E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.0,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.25,0.2,0.01806396949262892
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.12,0.125,0.004500000000000004
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.0,0.0375,0.003928571428571429
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.15,0.16,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.26666666666666666,0.125,0.022785084676168674
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","CF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.14285714285714285,0.08571428571428572,0.009761904761904765
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzdzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.2857142857142857,0.2857142857142857,4.4895668646764757E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.5,0.07142857142857142,0.11740917230217016
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.17142857142857143,0.17142857142857143,0.0025253813613805177
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.3333333333333333,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.3,0.3,0.005611958580845619
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszabdza","dp","FF",0.28,0.28,0.006161930521768458
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","FF",0.16666666666666666,0.07142857142857142,0.010747791095283721
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.4,0.075,0.07206784994040724
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.16,0.16,0.007542472332656492
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","LF",0.0,0.0,0.0
