"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.18181818181818188,0.03840420032430824
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.14285714285714285,0.0,0.1111111111111111,0.09090909090909094,0.0,0.0,0.125,0.0468768924632028
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.25,0.35,0.14285714285714285,0.0,0.0,0.0,0.18181818181818188,0.14163556375875536
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.15384615384615385,0.021522555616087354
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.23282828282828283,0.09090909090909091,0.0,0.16666666666666666,0.0,0.23888888888888885,0.0,0.16666666666666663,0.13713142054872854
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.1111111111111111,0.0,0.125,0.19999999999999996,0.0,0.0,0.11764705882352944,0.09280982096155341
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.25,0.25,0.1111111111111111,0.0,0.0,0.0,0.15384615384615385,0.08557966080700134
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.25,0.0,0.25,0.375,0.0,0.16666666666666663,0.19999999999999996,0.24296008266126806
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.14285714285714285,0.07692307692307687,0.0,0.0,0.11764705882352944,0.037577565322166454
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.25,0.0,0.0,0.0,0.0,0.18181818181818188,0.06102900252253955
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.15555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.04050272371460302
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.16666666666666663,0.1192222680717228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.007142857142857145
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.014010989010989027
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.0,0.09090909090909094,0.0,0.11111111111111116,0.125,0.06804061719730316
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.29047619047619044,0.1111111111111111,0.325,0.0,0.0,0.30147058823529416,0.0,0.2666666666666666,0.2078409643589209
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.041666666666666664,0.0,0.2,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.12151918598430973
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.16666666666666666,0.0,0.14285714285714285,0.125,0.0,0.0,0.15384615384615385,0.05131473060972423
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.07692307692307693,0.052631578947368474,0.0,0.07692307692307687,0.09999999999999998,0.05779559864246601
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","LF",0.0,0.14285714285714285,0.0,0.125,0.09999999999999998,0.0,0.0714285714285714,0.09090909090909094,0.061146634184258565
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.3742690058479532,0.0,0.0,0.0,0.0,0.3476190476190476,0.0,0.0,0.10427160503030405
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.27192982456140347,0.16666666666666666,0.1,0.0,0.0,0.27192982456140347,0.0,0.0,0.15783775696939478
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.2,0.2,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.016842070920951097
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.25,0.0,0.09999999999999998,0.0,0.1428571428571429,0.18181818181818188,0.09014680977488411
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.019642342297974128
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.0,0.14285714285714285,0.0,0.05882352941176472,0.0,0.0,0.10526315789473684,0.03064375259885274
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.15384615384615385,0.03272982061426544
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.19999999999999996,0.05497672277106332
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.125,0.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.07101667540212463
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008934629462995444
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.2222222222222222,0.08168313801775626
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.0,0.0,0.26666666666666666,0.16666666666666666,0.19999999999999996,0.0,0.125,0.1428571428571428,0.1207940499734768
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.26666666666666666,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.046442474571944295
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.01564510609203614
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.25,0.25,0.0625,0.0,0.0,0.1428571428571428,0.08756847446512858
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.0,0.125,0.0,0.125,0.1428571428571429,0.28414918414918416,0.0,0.10526315789473684,0.18710278523219512
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.04689861927017615
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.17777777777777778,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.047427926556099065
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.14285714285714285,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.013679399056983881
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.125,0.018614865728576707
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.15384615384615385,0.021522555616087354
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.10526315789473684,0.01619330201953592
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.3333333333333333,0.14285714285714285,0.09090909090909094,0.0,0.1428571428571429,0.19999999999999996,0.1348766301613094
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.22857142857142856,0.14285714285714285,0.04761904761904767,0.0,0.0,0.09523809523809523,0.06596939268377038
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.09090909090909091,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.09999999999999998,0.03184016432844032
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.2857142857142857,0.2222222222222222,0.09090909090909094,0.0,0.0,0.25,0.11216712285448208
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.125,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.09999999999999998,0.041806580939115226
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.21944444444444444,0.09090909090909091,0.14545454545454545,0.09090909090909091,0.09090909090909094,0.0,0.09090909090909094,0.09090909090909094,0.14526230539083013
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.2857142857142857,0.25,0.25,0.08333333333333337,0.0,0.0,0.16666666666666663,0.14580063842906665
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.0,0.0,0.2222222222222222,0.09090909090909094,0.0,0.0,0.25,0.09480971846267806
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.16666666666666666,0.25,0.1111111111111111,0.0714285714285714,0.0,0.0,0.15384615384615385,0.07644681842449012
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.0,0.125,0.0,0.1428571428571429,0.15384615384615385,0.0561521773779161
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818188,0.05246513967071823
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.14285714285714285,0.04761904761904767,0.0,0.0,0.09523809523809523,0.02734610638602113
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.08333333333333333,0.0,0.14285714285714285,0.17647058823529416,0.0,0.08333333333333337,0.10526315789473684,0.08639629613444233
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.007142857142857145
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.34249084249084244,0.25,0.0,0.09090909090909091,0.0,0.34249084249084244,0.0,0.1333333333333333,0.21430043607694257
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.2857142857142857,0.14285714285714285,0.06666666666666665,0.0,0.0,0.11111111111111116,0.0806773066723601
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.0,0.2,0.0,0.2,0.11764705882352944,0.20185185185185184,0.09090909090909094,0.125,0.2032024890899414
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.19999999999999996,0.057779076161080356
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.015484515484515482
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.16666666666666663,0.05358252074760894
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.16666666666666666,0.3,0.16666666666666666,0.1875,0.0,0.25,0.19999999999999996,0.14931452134063725
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.14285714285714285,0.0,0.125,0.11111111111111116,0.0,0.0,0.1333333333333333,0.04828161427055715
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.18181818181818188,0.05012607564569839
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.042890527896280416
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.16666666666666666,0.1111111111111111,0.08333333333333337,0.0,0.0,0.1333333333333333,0.0484767508951652
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.14285714285714285,0.25,0.25,0.0,0.0,0.0,0.18181818181818188,0.08755563662152017
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.0,0.0,0.16666666666666666,0.05555555555555558,0.0,0.0,0.11111111111111116,0.024864099884403634
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.20184151127303682
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.14285714285714285,0.25,0.0,0.09999999999999998,0.0,0.0,0.18181818181818188,0.030086097480075496
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.16666666666666666,0.0,0.0,0.1428571428571429,0.0,0.0,0.18181818181818188,0.04405491665696655
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.0,0.125,0.2,0.0,0.09090909090909094,0.0,0.125,0.15384615384615385,0.06132735283951157
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.11764705882352944,0.034891316720139676
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.1111111111111111,0.0,0.0,0.18181818181818177,0.0,0.0,0.25,0.10084119299380427
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.2,0.15384615384615385,0.0,0.11111111111111116,0.1428571428571428,0.07980054495993183
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.25,0.0,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.12311211864258927
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.2,0.2,0.0,0.0,0.0,0.18181818181818188,0.04884984555371556
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.2,0.2,0.1428571428571429,0.0,0.0,0.18181818181818188,0.094644532050947
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.15555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.03485991674605382
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.2,0.24,0.16666666666666666,0.1428571428571429,0.0,0.16666666666666663,0.18181818181818188,0.10749053228509156
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.2,0.2,0.0,0.11111111111111116,0.0,0.0,0.16666666666666663,0.07041176410597029
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.21944444444444444,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.0625,0.21944444444444444,0.09090909090909094,0.11764705882352944,0.1615692553808615
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.0,0.14285714285714285,0.14285714285714285,0.05882352941176472,0.0,0.0,0.10526315789473684,0.041872360532027794
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.0,0.0,0.25,0.08333333333333337,0.0,0.0,0.16666666666666663,0.059089978375176225
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.36,0.08333333333333333,0.052631578947368474,0.0,0.0,0.11764705882352944,0.07479869227941788
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.2,0.0,0.1111111111111111,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.06045692271981078
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.2,0.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.11843726605454548
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07680193615644611
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.2,0.0,0.09999999999999998,0.0,0.0,0.11764705882352944,0.037602222927001785
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.10424491293261444
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.25,0.0,0.08333333333333337,0.0,0.0,0.16666666666666663,0.03985729237354364
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.2,0.0,0.052631578947368474,0.0,0.0,0.11764705882352944,0.034648980532984056
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.54943694649577,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555558,0.47175972175972164,0.0,0.11111111111111116,0.29315729238674837
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.27192982456140347,0.0,0.08571428571428572,0.0,0.0,0.27192982456140347,0.0,0.0,0.08592177081579504
