left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,soft_tfidf_jaro,mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,fuzzyjaccard,levenshteinDistance,hammingDistance,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,equalDistance,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#name,dp,FF,0.42857142857142855,0.0,0.42857142857142855,0.5,0.1111111111111111,0.12403550129724983,0.0,0.25,0.5,0.5,0.25,0.0,0.5,0.0,0.0,0.12284205351986038,0.0,0.25,0.0,0.42857142857142855,0.0,0.42857142857142855,0.09083636063981645,0.0,0.0,0.25,0.0,0.0,0.42857142857142855,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.06466377526521683,0.5,0.0,0.5,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#series,dp,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#publisher,op,FF,0.3157894736842105,0.0,0.26666666666666666,0.49074074074074076,0.08333333333333333,0.0,0.0,0.2,0.49074074074074076,0.49074074074074076,0.2,0.17607034354979761,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.4227941176470588,0.08489836219296872,0.0,0.0,0.2,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.49074074074074076,0.5317460317460317,0.0,0.11764705882352944,0.0,0.49074074074074076,0.0,0.49074074074074076,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Journal,c,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36877981649955593,0.0,0.0,0.0,0.0,0.0,0.36877981649955593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#event,op,LF,0.25,0.0,0.25,0.43703703703703706,0.07692307692307693,0.0,0.0,0.0,0.43703703703703706,0.43703703703703706,0.0,0.19775204524113876,0.4666666666666666,0.1111111111111111,0.0,0.33312708853421924,0.0,0.0,0.0,0.25,0.0,0.25,0.0750370885692264,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.11111111111111116,0.0,0.43703703703703706,0.0,0.0,0.1428571428571428,0.1396397352218628,0.43703703703703706,0.0,0.43703703703703706,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Misc,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24206349206349206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.18181818181818188,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#chapter,dp,FF,0.15384615384615385,0.0,0.15384615384615385,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.1013981680470548,0.0,0.0,0.0,0.1186787710137421,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.05818729130311616,0.0,0.0,0.3333333333333333,0.0,0.0,0.15384615384615385,0.3333333333333333,0.0,0.0,0.1428571428571429,0.0,0.4537037037037037,0.3333333333333333,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#date,op,LF,0.375,0.0,0.375,0.44696969696969696,0.09090909090909091,0.0971815254116941,0.0,0.0,0.44696969696969696,0.44696969696969696,0.0,0.21640921736115992,0.46428571428571425,0.09090909090909091,0.0,0.22384992637520149,0.0,0.09090909090909091,0.0,0.375,0.0,0.35294117647058826,0.06905315072029052,0.12411629408597946,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.09090909090909094,0.0,0.44696969696969696,0.0,0.0,0.1333333333333333,0.06727144122123718,0.44696969696969696,0.0,0.44696969696969696,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#PersonList,c,FF,0.33333333333333337,0.0,0.33333333333333337,0.45,0.09722222222222221,0.05047771331450763,0.0,0.325,0.45,0.45,0.25,0.202263772019957,0.5,0.0,0.0,0.14623735212944758,0.0,0.25,0.0,0.10101010101010101,0.0,0.33333333333333337,0.08502154967899725,0.061813339591026306,0.0,0.25,0.0,0.0,0.33333333333333337,0.25,0.0,0.0,0.0,0.0,0.45,0.25,0.0,0.1428571428571428,0.2012162059545517,0.45,0.0,0.45,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#note,dp,FF,0.17647058823529413,0.0,0.17647058823529413,0.44047619047619047,0.0,0.0,0.0,0.3,0.44047619047619047,0.44047619047619047,0.3,0.0631570229208847,0.24166666666666667,0.0,0.0,0.21927276304738905,0.0,0.07142857142857142,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.3,0.0,0.0,0.17647058823529413,0.3,0.0,0.0,0.1428571428571429,0.0,0.44047619047619047,0.3,0.0,0.11111111111111116,0.13221973180770874,0.44047619047619047,0.0,0.44047619047619047,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#type,dp,LF,0.3774838164931044,0.0,0.35294117647058826,0.5277777777777778,0.08333333333333333,0.11961329727731375,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.12373596013244151,0.0,0.0,0.0,0.10981080367594573,0.0,0.25,0.0,0.35294117647058826,0.0,0.35294117647058826,0.08715779067704904,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.2857142857142857,0.0,0.5277777777777778,0.0,0.5277777777777778,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InBook,c,FF,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.3055555555555555,0.0,0.0,0.5171433818246918,0.3055555555555555,0.0,0.0,0.3389731411268633,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.07890585064888,0.0,0.26666666666666666,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.08333333333333337,0.0,0.0,0.26666666666666666,0.0,0.11111111111111116,0.22920995950698853,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#address,op,FF,0.17424242424242425,0.0,0.17424242424242425,0.5595238095238095,0.07380952380952381,0.0,0.0,0.2857142857142857,0.5595238095238095,0.5595238095238095,0.2857142857142857,0.10063409323701548,0.0,0.08333333333333333,0.0,0.0,0.0,0.14285714285714285,0.0,0.17424242424242425,0.0,0.17424242424242425,0.06071405842867783,0.0,0.0,0.2857142857142857,0.0,0.0,0.17424242424242425,0.2857142857142857,0.0,0.0,0.25,0.0,0.5595238095238095,0.2857142857142857,0.0,0.21052631578947367,0.0,0.5595238095238095,0.0,0.5595238095238095,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InBook,c,FF,0.275,0.0,0.275,0.0,0.10267857142857142,0.0,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.2624812897338072,0.2916666666666667,0.0,0.0,0.20962335224346626,0.0,0.0,0.0,0.275,0.0,0.275,0.07157249411974462,0.1375024914741516,0.0,0.26666666666666666,0.0,0.0,0.275,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Date,c,LF,0.42857142857142855,0.0,0.42857142857142855,0.44696969696969696,0.1111111111111111,0.11202395837956357,0.0,0.0,0.22348484848484848,0.44696969696969696,0.0,0.1826313079426046,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.08093006536516388,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.09090909090909094,0.0,0.44696969696969696,0.0,0.0,0.1333333333333333,0.0,0.44696969696969696,0.0,0.44696969696969696,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Proceedings,c,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334338701332749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#number,dp,FF,1.0,0.0,0.46153846153846156,0.625,0.125,0.12067944327839596,0.0,0.2,0.625,0.625,0.2,0.0,0.5396825396825397,0.125,0.0,0.0,0.0,0.16666666666666666,0.0,0.46153846153846156,0.0,0.46153846153846156,0.08804126962776807,0.0,0.0,0.2,0.0,0.0,0.46153846153846156,0.2,0.0,0.0,0.25,0.0,0.625,0.2,0.0,0.1428571428571428,0.08730314671993256,0.625,0.0,0.625,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Conference,c,FF,0.18181818181818182,0.0,0.18181818181818182,0.4222222222222222,0.05263157894736842,0.0,0.0,0.36666666666666664,0.22380952380952382,0.4222222222222222,0.36666666666666664,0.0,0.4444444444444444,0.0,0.1875,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.18181818181818182,0.05052074235222402,0.0,0.0,0.36666666666666664,0.0,0.0,0.18181818181818182,0.36666666666666664,0.0,0.0,0.09999999999999998,0.09999999999999998,0.4222222222222222,0.36666666666666664,0.0,0.125,0.050304707139730453,0.4222222222222222,0.0,0.4222222222222222,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#isPartOf,op,FF,0.0,0.0,0.0,0.6481481481481481,0.0,0.0,0.0,0.3,0.6481481481481481,0.6481481481481481,0.3,0.24253017151276343,0.5833333333333334,0.1111111111111111,0.0,0.21962455218059496,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2222222222222222,0.2222222222222222,0.6481481481481481,0.3,0.0,0.23529411764705888,0.1618538200855255,0.6481481481481481,0.0,0.6481481481481481,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#PageRange,c,LF,0.30514705882352944,0.0,0.30514705882352944,0.5,0.09583333333333333,0.05172104044484765,0.0,0.0,0.5,0.5,0.0,0.1982161956084222,0.5249999999999999,0.16666666666666666,0.0,0.07582125929174056,0.0,0.16666666666666666,0.0,0.30514705882352944,0.0,0.30514705882352944,0.06838861966394578,0.0,0.0,0.0,0.0,0.0,0.30514705882352944,0.0,0.0,0.0,0.11111111111111116,0.11111111111111116,0.5,0.0,0.0,0.1333333333333333,0.0,0.5,0.0,0.5,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#periodicity,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#key,dp,LF,0.25,0.0,0.25,0.47474747474747475,0.07692307692307693,0.0,0.0,0.0,0.47474747474747475,0.47474747474747475,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.25,0.05297294960706594,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818177,0.09090909090909094,0.47474747474747475,0.0,0.0,0.1428571428571428,0.0,0.47474747474747475,0.0,0.47474747474747475,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#contract,op,FF,0.13333333333333333,0.0,0.13333333333333333,0.7268518518518519,0.07142857142857142,0.0,0.0,0.28,0.3833333333333333,0.3833333333333333,0.28,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.7307692307692308,0.0515347424774649,0.0,0.0,0.28,0.0,0.0,0.13333333333333333,0.28,0.0,0.0,0.125,0.125,0.3833333333333333,0.7,0.0,0.15384615384615385,0.07240992039442062,0.3833333333333333,0.0,0.3833333333333333,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#day,dp,FF,0.42857142857142855,0.0,0.42857142857142855,0.48148148148148145,0.1111111111111111,0.0,0.0,0.3333333333333333,0.48148148148148145,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.25,0.0,0.0,0.42857142857142855,0.3333333333333333,0.0,0.0,0.11111111111111116,0.0,0.48148148148148145,0.3333333333333333,0.0,0.16666666666666663,0.0,0.48148148148148145,0.0,0.48148148148148145,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#startPage,dp,FF,0.30514705882352944,0.15384615384615385,0.37362637362637363,0.5648148148148148,0.10416666666666666,0.056316794665793264,0.0,0.375,0.5648148148148148,0.5648148148148148,0.375,0.0,0.6507936507936508,0.0,0.15384615384615385,0.0,0.0,0.375,0.15384615384615385,0.37362637362637363,0.45717234262125905,0.37362637362637363,0.07540734411271877,0.0,0.0,0.375,0.0,0.0,0.37362637362637363,0.375,0.0,0.0,0.4444444444444444,0.0,0.46296296296296297,0.375,0.0,0.3529411764705883,0.08483219891786575,0.5648148148148148,0.15384615384615385,0.5648148148148148,0.15384615384615385
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#author,op,LF,0.0,0.0,0.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.6388888888888888,0.6388888888888888,0.0,0.30520163331337763,0.6626984126984127,0.125,0.0,0.24539418156202988,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.146966814994812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.6388888888888888,0.0,0.0,0.1428571428571428,0.3190666735172272,0.6388888888888888,0.0,0.6388888888888888,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#url,dp,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424234107319838,0.0,0.0,0.0,0.7120240267435638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.18181818181818188,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#state,dp,LF,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22777777777777777,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.5026455026455027,0.0,0.0,0.1428571428571428,0.05003638565540314,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#humanCreator,op,LF,0.17424242424242425,0.0,0.17424242424242425,0.5595238095238095,0.07380952380952381,0.0,0.0,0.0,0.5595238095238095,0.5595238095238095,0.0,0.10063409323701548,0.0,0.08333333333333333,0.0,0.0,0.0,0.14285714285714285,0.0,0.17424242424242425,0.0,0.17424242424242425,0.06071405842867783,0.0,0.0,0.0,0.0,0.0,0.17424242424242425,0.0,0.0,0.0,0.25,0.0,0.5595238095238095,0.0,0.0,0.21052631578947367,0.0,0.5595238095238095,0.0,0.5595238095238095,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#series,dp,LF,1.0,0.0,0.42857142857142855,0.41919191919191917,0.1111111111111111,0.09552993074401725,0.0,0.0,0.41919191919191917,0.41919191919191917,0.0,0.0,0.47222222222222215,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.06775564566165207,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.09090909090909094,0.09090909090909094,0.41919191919191917,0.0,0.0,0.11764705882352944,0.0,0.41919191919191917,0.0,0.41919191919191917,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#publisher,op,LF,0.5333333333333333,0.0,0.5333333333333333,0.4333333333333333,0.125,0.4096090286588024,0.0,0.0,0.4333333333333333,0.4333333333333333,0.0,0.2484449165275367,0.42857142857142855,0.0,0.0,0.36123836711209684,0.0,0.0,0.0,0.5333333333333333,0.0,0.5333333333333333,0.12077779206145463,0.07941839843988419,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.4333333333333333,0.0,0.0,0.10526315789473684,0.18952548503875732,0.4333333333333333,0.0,0.4333333333333333,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Institution,c,LF,0.3557692307692308,0.19999999999999996,0.3557692307692308,0.582084582084582,0.10096153846153846,0.05887820317125663,0.0,0.0,0.582084582084582,0.582084582084582,0.0,0.0,0.3125,0.07692307692307693,0.19999999999999996,0.0,0.0,0.3076923076923077,0.19999999999999996,0.3557692307692308,0.4360663738408981,0.3557692307692308,0.08034827522913252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.582084582084582,0.0,0.0,0.33333333333333326,0.0,0.0,0.19999999999999996,0.582084582084582,0.19999999999999996
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#reviewed,dp,LF,0.0,0.0,0.0,0.44696969696969696,0.0,0.0,0.0,0.0,0.44696969696969696,0.44696969696969696,0.0,0.0,0.3055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.44696969696969696,0.0,0.0,0.06896551724137934,0.0,0.44696969696969696,0.0,0.44696969696969696,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#numberOrVolume,dp,FF,0.45,0.0,0.45,0.6892857142857143,0.15476190476190477,0.1083409599576918,0.0,0.65,0.6892857142857143,0.6892857142857143,0.65,0.17159564663326812,0.775,0.25,0.0,0.27721157486425646,0.0,0.5,0.0,0.45,0.050000000000000044,0.45,0.07797681731209508,0.1256067007780075,0.0,0.65,0.0,0.0,0.45,0.65,0.0,0.0,0.2142857142857143,0.1428571428571429,0.6892857142857143,0.65,0.0,0.2222222222222222,0.21545016765594482,0.6892857142857143,0.0,0.6547619047619048,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#PageRange,c,FF,0.30514705882352944,0.0,0.30514705882352944,0.5314814814814816,0.0787878787878788,0.0,0.0,0.08888888888888889,0.21851851851851853,0.5314814814814816,0.4444444444444444,0.10487018460888095,0.47222222222222215,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.12916666666666665,0.0,0.30514705882352944,0.062363637890127666,0.0,0.0,0.4444444444444444,0.0,0.0,0.30514705882352944,0.4444444444444444,0.0,0.0,0.4,0.0,0.5314814814814816,0.4444444444444444,0.0,0.21052631578947367,0.0,0.5314814814814816,0.0,0.5314814814814816,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#mrNumber,dp,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920114157501916,0.0,0.0,0.0,0.0,0.0,0.1920114157501916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#parts,op,LF,0.42105263157894735,0.0,0.42105263157894735,0.0,0.08333333333333333,0.13239558040339303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1440972162411005,0.0,0.2,0.0,0.42105263157894735,0.0,0.42105263157894735,0.06525786871419435,0.17362380027770996,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.18181818181818188,0.11757460981607437,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#LectureNotes,c,FF,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.26666666666666666,0.3055555555555555,0.0,0.26666666666666666,0.5171433818246918,0.5694444444444444,0.0,0.0,0.3389731411268633,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.07890585064888,0.0,0.26666666666666666,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.08333333333333337,0.0,0.0,0.26666666666666666,0.0,0.11111111111111116,0.22920995950698853,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#city,dp,LF,0.34209766841345784,0.0,0.13333333333333333,0.6666666666666666,0.07142857142857142,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0863735160901209,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.13333333333333333,0.0,0.13333333333333333,0.08132458104274787,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.46408730158730155,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#isbn,dp,FF,1.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.25,0.4166666666666667,0.4166666666666667,0.25,0.2906028500045688,0.4166666666666667,0.0,0.0,0.33953059773014976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,1.0,0.25,0.0,0.16666666666666663,0.0,0.4166666666666667,0.0,0.4166666666666667,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#pages,op,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#annote,dp,LF,1.0,0.0,0.0,0.47222222222222215,0.0,0.0,0.0,0.0,0.47222222222222215,0.47222222222222215,0.0,0.39677285170483195,0.48333333333333334,0.0,0.0,0.6045432610695012,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19999999999999996,0.0,0.47222222222222215,0.0,0.47222222222222215,1.0
